,nBag,nFeat,nInsPerBag,rep,fold,prediction,label
224,25,2,2,5,5,0.7654751702464202,10.16
225,25,2,2,5,5,0.7654751702464202,10.16
226,25,2,2,5,5,2.381868725024973,16.57
227,25,2,2,5,5,2.381868725024973,16.57
228,25,2,2,5,5,1.7667485048285032,25.87
229,25,2,2,5,5,1.7667485048285032,25.87
230,25,2,2,5,6,0.6958608912819209,4.15
231,25,2,2,5,6,0.6958608912819209,4.15
232,25,2,2,5,6,1.7900862624303802,3.54
233,25,2,2,5,6,1.7900862624303802,3.54
234,25,2,2,5,7,1.3938968411898565,13.96
235,25,2,2,5,7,1.3938968411898565,13.96
236,25,2,2,5,7,-2.108071236794252,2.03
237,25,2,2,5,7,-2.108071236794252,2.03
238,25,2,2,5,8,0.8772529602178865,-4.11
239,25,2,2,5,8,0.8772529602178865,-4.11
240,25,2,2,5,8,-2.399751045212957,-1.0
241,25,2,2,5,8,-2.399751045212957,-1.0
242,25,2,2,5,9,4.9899271078757845,-15.18
243,25,2,2,5,9,4.9899271078757845,-15.18
244,25,2,2,5,9,1.9829728460265232,3.95
245,25,2,2,5,9,1.9829728460265232,3.95
246,25,2,2,5,10,-4.121062366391776,8.93
247,25,2,2,5,10,-4.121062366391776,8.93
248,25,2,2,5,10,-2.4949205637010055,24.58
249,25,2,2,5,10,-2.4949205637010055,24.58
250,50,2,10,1,1,-6.67626422041323,-12.06
251,50,2,10,1,1,-6.67626422041323,-12.06
252,50,2,10,1,1,-6.67626422041323,-12.06
253,50,2,10,1,1,-6.67626422041323,-12.06
254,50,2,10,1,1,-6.67626422041323,-12.06
255,50,2,10,1,1,-6.67626422041323,-12.06
256,50,2,10,1,1,-6.67626422041323,-12.06
257,50,2,10,1,1,-6.67626422041323,-12.06
258,50,2,10,1,1,-6.67626422041323,-12.06
259,50,2,10,1,1,-6.67626422041323,-12.06
260,50,2,10,1,1,1.8786782751480546,23.68
261,50,2,10,1,1,1.8786782751480546,23.68
262,50,2,10,1,1,1.8786782751480546,23.68
263,50,2,10,1,1,1.8786782751480546,23.68
264,50,2,10,1,1,1.8786782751480546,23.68
265,50,2,10,1,1,1.8786782751480546,23.68
266,50,2,10,1,1,1.8786782751480546,23.68
267,50,2,10,1,1,1.8786782751480546,23.68
268,50,2,10,1,1,1.8786782751480546,23.68
269,50,2,10,1,1,1.8786782751480546,23.68
270,50,2,10,1,1,-2.035965642430755,-1.87
271,50,2,10,1,1,-2.035965642430755,-1.87
272,50,2,10,1,1,-2.035965642430755,-1.87
273,50,2,10,1,1,-2.035965642430755,-1.87
274,50,2,10,1,1,-2.035965642430755,-1.87
275,50,2,10,1,1,-2.035965642430755,-1.87
276,50,2,10,1,1,-2.035965642430755,-1.87
277,50,2,10,1,1,-2.035965642430755,-1.87
278,50,2,10,1,1,-2.035965642430755,-1.87
279,50,2,10,1,1,-2.035965642430755,-1.87
280,50,2,10,1,1,3.1412876406273464,-1.94
281,50,2,10,1,1,3.1412876406273464,-1.94
282,50,2,10,1,1,3.1412876406273464,-1.94
283,50,2,10,1,1,3.1412876406273464,-1.94
284,50,2,10,1,1,3.1412876406273464,-1.94
285,50,2,10,1,1,3.1412876406273464,-1.94
286,50,2,10,1,1,3.1412876406273464,-1.94
287,50,2,10,1,1,3.1412876406273464,-1.94
288,50,2,10,1,1,3.1412876406273464,-1.94
289,50,2,10,1,1,3.1412876406273464,-1.94
290,50,2,10,1,1,-2.6749844754033374,9.72
291,50,2,10,1,1,-2.6749844754033374,9.72
292,50,2,10,1,1,-2.6749844754033374,9.72
293,50,2,10,1,1,-2.6749844754033374,9.72
294,50,2,10,1,1,-2.6749844754033374,9.72
295,50,2,10,1,1,-2.6749844754033374,9.72
296,50,2,10,1,1,-2.6749844754033374,9.72
297,50,2,10,1,1,-2.6749844754033374,9.72
298,50,2,10,1,1,-2.6749844754033374,9.72
299,50,2,10,1,1,-2.6749844754033374,9.72
300,50,2,10,1,2,-5.618017442232889,-1.59
301,50,2,10,1,2,-5.618017442232889,-1.59
302,50,2,10,1,2,-5.618017442232889,-1.59
303,50,2,10,1,2,-5.618017442232889,-1.59
304,50,2,10,1,2,-5.618017442232889,-1.59
305,50,2,10,1,2,-5.618017442232889,-1.59
306,50,2,10,1,2,-5.618017442232889,-1.59
307,50,2,10,1,2,-5.618017442232889,-1.59
308,50,2,10,1,2,-5.618017442232889,-1.59
309,50,2,10,1,2,-5.618017442232889,-1.59
310,50,2,10,1,2,-7.759189019680999,-17.49
311,50,2,10,1,2,-7.759189019680999,-17.49
312,50,2,10,1,2,-7.759189019680999,-17.49
313,50,2,10,1,2,-7.759189019680999,-17.49
314,50,2,10,1,2,-7.759189019680999,-17.49
315,50,2,10,1,2,-7.759189019680999,-17.49
316,50,2,10,1,2,-7.759189019680999,-17.49
317,50,2,10,1,2,-7.759189019680999,-17.49
318,50,2,10,1,2,-7.759189019680999,-17.49
319,50,2,10,1,2,-7.759189019680999,-17.49
320,50,2,10,1,2,-6.239541120651565,-13.42
321,50,2,10,1,2,-6.239541120651565,-13.42
322,50,2,10,1,2,-6.239541120651565,-13.42
323,50,2,10,1,2,-6.239541120651565,-13.42
324,50,2,10,1,2,-6.239541120651565,-13.42
325,50,2,10,1,2,-6.239541120651565,-13.42
326,50,2,10,1,2,-6.239541120651565,-13.42
327,50,2,10,1,2,-6.239541120651565,-13.42
328,50,2,10,1,2,-6.239541120651565,-13.42
329,50,2,10,1,2,-6.239541120651565,-13.42
330,50,2,10,1,2,-1.0674440981320297,14.91
331,50,2,10,1,2,-1.0674440981320297,14.91
332,50,2,10,1,2,-1.0674440981320297,14.91
333,50,2,10,1,2,-1.0674440981320297,14.91
334,50,2,10,1,2,-1.0674440981320297,14.91
335,50,2,10,1,2,-1.0674440981320297,14.91
336,50,2,10,1,2,-1.0674440981320297,14.91
337,50,2,10,1,2,-1.0674440981320297,14.91
338,50,2,10,1,2,-1.0674440981320297,14.91
339,50,2,10,1,2,-1.0674440981320297,14.91
340,50,2,10,1,2,-4.032308507294917,6.97
341,50,2,10,1,2,-4.032308507294917,6.97
342,50,2,10,1,2,-4.032308507294917,6.97
343,50,2,10,1,2,-4.032308507294917,6.97
344,50,2,10,1,2,-4.032308507294917,6.97
345,50,2,10,1,2,-4.032308507294917,6.97
346,50,2,10,1,2,-4.032308507294917,6.97
347,50,2,10,1,2,-4.032308507294917,6.97
348,50,2,10,1,2,-4.032308507294917,6.97
349,50,2,10,1,2,-4.032308507294917,6.97
350,50,2,10,1,3,-2.310344226247609,-18.08
351,50,2,10,1,3,-2.310344226247609,-18.08
352,50,2,10,1,3,-2.310344226247609,-18.08
353,50,2,10,1,3,-2.310344226247609,-18.08
354,50,2,10,1,3,-2.310344226247609,-18.08
355,50,2,10,1,3,-2.310344226247609,-18.08
356,50,2,10,1,3,-2.310344226247609,-18.08
357,50,2,10,1,3,-2.310344226247609,-18.08
358,50,2,10,1,3,-2.310344226247609,-18.08
359,50,2,10,1,3,-2.310344226247609,-18.08
360,50,2,10,1,3,5.411800610614879,6.24
361,50,2,10,1,3,5.411800610614879,6.24
362,50,2,10,1,3,5.411800610614879,6.24
363,50,2,10,1,3,5.411800610614879,6.24
364,50,2,10,1,3,5.411800610614879,6.24
365,50,2,10,1,3,5.411800610614879,6.24
366,50,2,10,1,3,5.411800610614879,6.24
367,50,2,10,1,3,5.411800610614879,6.24
368,50,2,10,1,3,5.411800610614879,6.24
369,50,2,10,1,3,5.411800610614879,6.24
370,50,2,10,1,3,-2.6235610116843935,-6.97
371,50,2,10,1,3,-2.6235610116843935,-6.97
372,50,2,10,1,3,-2.6235610116843935,-6.97
373,50,2,10,1,3,-2.6235610116843935,-6.97
374,50,2,10,1,3,-2.6235610116843935,-6.97
375,50,2,10,1,3,-2.6235610116843935,-6.97
376,50,2,10,1,3,-2.6235610116843935,-6.97
377,50,2,10,1,3,-2.6235610116843935,-6.97
378,50,2,10,1,3,-2.6235610116843935,-6.97
379,50,2,10,1,3,-2.6235610116843935,-6.97
380,50,2,10,1,3,-3.331702077065091,6.19
381,50,2,10,1,3,-3.331702077065091,6.19
382,50,2,10,1,3,-3.331702077065091,6.19
383,50,2,10,1,3,-3.331702077065091,6.19
384,50,2,10,1,3,-3.331702077065091,6.19
385,50,2,10,1,3,-3.331702077065091,6.19
386,50,2,10,1,3,-3.331702077065091,6.19
387,50,2,10,1,3,-3.331702077065091,6.19
388,50,2,10,1,3,-3.331702077065091,6.19
389,50,2,10,1,3,-3.331702077065091,6.19
390,50,2,10,1,3,8.637336217532468,-1.68
391,50,2,10,1,3,8.637336217532468,-1.68
392,50,2,10,1,3,8.637336217532468,-1.68
393,50,2,10,1,3,8.637336217532468,-1.68
394,50,2,10,1,3,8.637336217532468,-1.68
395,50,2,10,1,3,8.637336217532468,-1.68
396,50,2,10,1,3,8.637336217532468,-1.68
397,50,2,10,1,3,8.637336217532468,-1.68
398,50,2,10,1,3,8.637336217532468,-1.68
399,50,2,10,1,3,8.637336217532468,-1.68
400,50,2,10,1,4,-4.662227326487956,1.28
401,50,2,10,1,4,-4.662227326487956,1.28
402,50,2,10,1,4,-4.662227326487956,1.28
403,50,2,10,1,4,-4.662227326487956,1.28
404,50,2,10,1,4,-4.662227326487956,1.28
405,50,2,10,1,4,-4.662227326487956,1.28
406,50,2,10,1,4,-4.662227326487956,1.28
407,50,2,10,1,4,-4.662227326487956,1.28
408,50,2,10,1,4,-4.662227326487956,1.28
409,50,2,10,1,4,-4.662227326487956,1.28
410,50,2,10,1,4,-2.4581932568759384,5.77
411,50,2,10,1,4,-2.4581932568759384,5.77
412,50,2,10,1,4,-2.4581932568759384,5.77
413,50,2,10,1,4,-2.4581932568759384,5.77
414,50,2,10,1,4,-2.4581932568759384,5.77
415,50,2,10,1,4,-2.4581932568759384,5.77
416,50,2,10,1,4,-2.4581932568759384,5.77
417,50,2,10,1,4,-2.4581932568759384,5.77
418,50,2,10,1,4,-2.4581932568759384,5.77
419,50,2,10,1,4,-2.4581932568759384,5.77
420,50,2,10,1,4,-1.7525010116707793,5.29
421,50,2,10,1,4,-1.7525010116707793,5.29
422,50,2,10,1,4,-1.7525010116707793,5.29
423,50,2,10,1,4,-1.7525010116707793,5.29
424,50,2,10,1,4,-1.7525010116707793,5.29
425,50,2,10,1,4,-1.7525010116707793,5.29
426,50,2,10,1,4,-1.7525010116707793,5.29
427,50,2,10,1,4,-1.7525010116707793,5.29
428,50,2,10,1,4,-1.7525010116707793,5.29
429,50,2,10,1,4,-1.7525010116707793,5.29
430,50,2,10,1,4,-0.6979063390433099,20.15
431,50,2,10,1,4,-0.6979063390433099,20.15
432,50,2,10,1,4,-0.6979063390433099,20.15
433,50,2,10,1,4,-0.6979063390433099,20.15
434,50,2,10,1,4,-0.6979063390433099,20.15
435,50,2,10,1,4,-0.6979063390433099,20.15
436,50,2,10,1,4,-0.6979063390433099,20.15
437,50,2,10,1,4,-0.6979063390433099,20.15
438,50,2,10,1,4,-0.6979063390433099,20.15
439,50,2,10,1,4,-0.6979063390433099,20.15
440,50,2,10,1,4,-7.19875246304258,-13.16
441,50,2,10,1,4,-7.19875246304258,-13.16
442,50,2,10,1,4,-7.19875246304258,-13.16
443,50,2,10,1,4,-7.19875246304258,-13.16
444,50,2,10,1,4,-7.19875246304258,-13.16
445,50,2,10,1,4,-7.19875246304258,-13.16
446,50,2,10,1,4,-7.19875246304258,-13.16
447,50,2,10,1,4,-7.19875246304258,-13.16
448,50,2,10,1,4,-7.19875246304258,-13.16
449,50,2,10,1,4,-7.19875246304258,-13.16
450,50,2,10,1,5,-1.7835705011303509,-14.12
451,50,2,10,1,5,-1.7835705011303509,-14.12
452,50,2,10,1,5,-1.7835705011303509,-14.12
453,50,2,10,1,5,-1.7835705011303509,-14.12
454,50,2,10,1,5,-1.7835705011303509,-14.12
455,50,2,10,1,5,-1.7835705011303509,-14.12
456,50,2,10,1,5,-1.7835705011303509,-14.12
457,50,2,10,1,5,-1.7835705011303509,-14.12
458,50,2,10,1,5,-1.7835705011303509,-14.12
459,50,2,10,1,5,-1.7835705011303509,-14.12
460,50,2,10,1,5,-2.5540190520728716,-3.49
461,50,2,10,1,5,-2.5540190520728716,-3.49
462,50,2,10,1,5,-2.5540190520728716,-3.49
463,50,2,10,1,5,-2.5540190520728716,-3.49
464,50,2,10,1,5,-2.5540190520728716,-3.49
465,50,2,10,1,5,-2.5540190520728716,-3.49
466,50,2,10,1,5,-2.5540190520728716,-3.49
467,50,2,10,1,5,-2.5540190520728716,-3.49
468,50,2,10,1,5,-2.5540190520728716,-3.49
469,50,2,10,1,5,-2.5540190520728716,-3.49
470,50,2,10,1,5,-5.044998110865745,5.88
471,50,2,10,1,5,-5.044998110865745,5.88
472,50,2,10,1,5,-5.044998110865745,5.88
473,50,2,10,1,5,-5.044998110865745,5.88
474,50,2,10,1,5,-5.044998110865745,5.88
475,50,2,10,1,5,-5.044998110865745,5.88
476,50,2,10,1,5,-5.044998110865745,5.88
477,50,2,10,1,5,-5.044998110865745,5.88
478,50,2,10,1,5,-5.044998110865745,5.88
479,50,2,10,1,5,-5.044998110865745,5.88
480,50,2,10,1,5,3.395619228094467,17.45
481,50,2,10,1,5,3.395619228094467,17.45
482,50,2,10,1,5,3.395619228094467,17.45
483,50,2,10,1,5,3.395619228094467,17.45
484,50,2,10,1,5,3.395619228094467,17.45
485,50,2,10,1,5,3.395619228094467,17.45
486,50,2,10,1,5,3.395619228094467,17.45
487,50,2,10,1,5,3.395619228094467,17.45
488,50,2,10,1,5,3.395619228094467,17.45
489,50,2,10,1,5,3.395619228094467,17.45
490,50,2,10,1,5,-0.20486565192102874,-7.1
491,50,2,10,1,5,-0.20486565192102874,-7.1
492,50,2,10,1,5,-0.20486565192102874,-7.1
493,50,2,10,1,5,-0.20486565192102874,-7.1
494,50,2,10,1,5,-0.20486565192102874,-7.1
495,50,2,10,1,5,-0.20486565192102874,-7.1
496,50,2,10,1,5,-0.20486565192102874,-7.1
497,50,2,10,1,5,-0.20486565192102874,-7.1
498,50,2,10,1,5,-0.20486565192102874,-7.1
499,50,2,10,1,5,-0.20486565192102874,-7.1
500,50,2,10,1,6,-0.49738471318670996,0.73
501,50,2,10,1,6,-0.49738471318670996,0.73
502,50,2,10,1,6,-0.49738471318670996,0.73
503,50,2,10,1,6,-0.49738471318670996,0.73
504,50,2,10,1,6,-0.49738471318670996,0.73
505,50,2,10,1,6,-0.49738471318670996,0.73
506,50,2,10,1,6,-0.49738471318670996,0.73
507,50,2,10,1,6,-0.49738471318670996,0.73
508,50,2,10,1,6,-0.49738471318670996,0.73
509,50,2,10,1,6,-0.49738471318670996,0.73
510,50,2,10,1,6,-2.6654058495503468,-10.99
511,50,2,10,1,6,-2.6654058495503468,-10.99
512,50,2,10,1,6,-2.6654058495503468,-10.99
513,50,2,10,1,6,-2.6654058495503468,-10.99
514,50,2,10,1,6,-2.6654058495503468,-10.99
515,50,2,10,1,6,-2.6654058495503468,-10.99
516,50,2,10,1,6,-2.6654058495503468,-10.99
517,50,2,10,1,6,-2.6654058495503468,-10.99
518,50,2,10,1,6,-2.6654058495503468,-10.99
519,50,2,10,1,6,-2.6654058495503468,-10.99
520,50,2,10,1,6,-3.2405564638951514,-4.29
521,50,2,10,1,6,-3.2405564638951514,-4.29
522,50,2,10,1,6,-3.2405564638951514,-4.29
523,50,2,10,1,6,-3.2405564638951514,-4.29
524,50,2,10,1,6,-3.2405564638951514,-4.29
525,50,2,10,1,6,-3.2405564638951514,-4.29
526,50,2,10,1,6,-3.2405564638951514,-4.29
527,50,2,10,1,6,-3.2405564638951514,-4.29
528,50,2,10,1,6,-3.2405564638951514,-4.29
529,50,2,10,1,6,-3.2405564638951514,-4.29
530,50,2,10,1,6,-4.1177112229759425,-17.12
531,50,2,10,1,6,-4.1177112229759425,-17.12
532,50,2,10,1,6,-4.1177112229759425,-17.12
533,50,2,10,1,6,-4.1177112229759425,-17.12
534,50,2,10,1,6,-4.1177112229759425,-17.12
535,50,2,10,1,6,-4.1177112229759425,-17.12
536,50,2,10,1,6,-4.1177112229759425,-17.12
537,50,2,10,1,6,-4.1177112229759425,-17.12
538,50,2,10,1,6,-4.1177112229759425,-17.12
539,50,2,10,1,6,-4.1177112229759425,-17.12
540,50,2,10,1,6,5.637058294038261,13.66
541,50,2,10,1,6,5.637058294038261,13.66
542,50,2,10,1,6,5.637058294038261,13.66
543,50,2,10,1,6,5.637058294038261,13.66
544,50,2,10,1,6,5.637058294038261,13.66
