,prediction
284,40.33283727774635
285,40.33283727774635
286,40.33283727774635
287,40.33283727774635
288,40.33283727774635
289,40.33283727774635
290,40.33283727774635
291,40.33283727774635
292,40.33283727774635
293,40.33283727774635
294,40.33283727774635
295,40.33283727774635
296,40.33283727774635
297,40.33283727774635
298,40.33283727774635
299,40.33283727774635
300,39.90002726756219
301,39.90002726756219
302,39.90002726756219
303,39.90002726756219
304,39.90002726756219
305,39.90002726756219
306,39.90002726756219
307,39.90002726756219
308,39.90002726756219
309,39.90002726756219
310,39.90002726756219
311,39.90002726756219
312,39.90002726756219
313,39.90002726756219
314,39.90002726756219
315,39.90002726756219
316,39.90002726756219
317,39.90002726756219
318,39.90002726756219
319,39.90002726756219
320,39.90002726756219
321,39.90002726756219
322,39.90002726756219
323,39.90002726756219
324,39.90002726756219
325,39.90002726756219
326,39.90002726756219
327,39.90002726756219
328,39.90002726756219
329,39.90002726756219
330,39.90002726756219
331,39.90002726756219
332,39.90002726756219
333,39.90002726756219
334,39.90002726756219
335,39.90002726756219
336,39.90002726756219
337,39.90002726756219
338,39.90002726756219
339,39.90002726756219
340,39.90002726756219
341,39.90002726756219
342,39.90002726756219
343,39.90002726756219
344,39.90002726756219
345,39.90002726756219
346,39.90002726756219
347,39.90002726756219
348,39.90002726756219
349,39.90002726756219
350,39.90002726756219
351,39.90002726756219
352,39.90002726756219
353,39.90002726756219
354,39.90002726756219
355,39.90002726756219
356,39.90002726756219
357,39.90002726756219
358,39.90002726756219
359,39.90002726756219
360,39.90002726756219
361,39.90002726756219
362,39.90002726756219
363,39.90002726756219
364,39.90002726756219
365,39.90002726756219
366,39.90002726756219
367,39.90002726756219
368,39.90002726756219
369,39.90002726756219
370,39.90002726756219
371,39.90002726756219
372,39.90002726756219
373,39.90002726756219
374,39.90002726756219
375,39.90002726756219
376,39.90002726756219
377,39.90002726756219
378,39.90002726756219
379,39.90002726756219
380,39.90002726756219
381,39.90002726756219
382,39.90002726756219
383,39.90002726756219
384,39.90002726756219
385,39.90002726756219
386,39.90002726756219
387,39.90002726756219
388,39.90002726756219
389,39.90002726756219
390,39.90002726756219
391,39.90002726756219
392,39.90002726756219
393,39.90002726756219
394,39.90002726756219
395,39.90002726756219
396,39.90002726756219
397,39.90002726756219
398,39.90002726756219
399,39.90002726756219
400,40.72725933414546
401,40.72725933414546
402,40.72725933414546
403,40.72725933414546
404,40.72725933414546
405,40.72725933414546
406,40.72725933414546
407,40.72725933414546
408,40.72725933414546
409,40.72725933414546
410,40.72725933414546
411,40.72725933414546
412,40.72725933414546
413,40.72725933414546
414,40.72725933414546
415,40.72725933414546
416,40.72725933414546
417,40.72725933414546
418,40.72725933414546
419,40.72725933414546
420,40.72725933414546
421,40.72725933414546
422,40.72725933414546
423,40.72725933414546
424,40.72725933414546
425,40.72725933414546
426,40.72725933414546
427,40.72725933414546
428,40.72725933414546
429,40.72725933414546
430,40.72725933414546
431,40.72725933414546
432,40.72725933414546
433,40.72725933414546
434,40.72725933414546
435,40.72725933414546
436,40.72725933414546
437,40.72725933414546
438,40.72725933414546
439,40.72725933414546
440,40.72725933414546
441,40.72725933414546
442,40.72725933414546
443,40.72725933414546
444,40.72725933414546
445,40.72725933414546
446,40.72725933414546
447,40.72725933414546
448,40.72725933414546
449,40.72725933414546
450,40.72725933414546
451,40.72725933414546
452,40.72725933414546
453,40.72725933414546
454,40.72725933414546
455,40.72725933414546
456,40.72725933414546
457,40.72725933414546
458,40.72725933414546
459,40.72725933414546
460,40.72725933414546
461,40.72725933414546
462,40.72725933414546
463,40.72725933414546
464,40.72725933414546
465,40.72725933414546
466,40.72725933414546
467,40.72725933414546
468,40.72725933414546
469,40.72725933414546
470,40.72725933414546
471,40.72725933414546
472,40.72725933414546
473,40.72725933414546
474,40.72725933414546
475,40.72725933414546
476,40.72725933414546
477,40.72725933414546
478,40.72725933414546
479,40.72725933414546
480,40.72725933414546
481,40.72725933414546
482,40.72725933414546
483,40.72725933414546
484,40.72725933414546
485,40.72725933414546
486,40.72725933414546
487,40.72725933414546
488,40.72725933414546
489,40.72725933414546
490,40.72725933414546
491,40.72725933414546
492,40.72725933414546
493,40.72725933414546
494,40.72725933414546
495,40.72725933414546
496,40.72725933414546
497,40.72725933414546
498,40.72725933414546
499,40.72725933414546
500,40.082044181190916
501,40.082044181190916
502,40.082044181190916
503,40.082044181190916
504,40.082044181190916
505,40.082044181190916
506,40.082044181190916
507,40.082044181190916
508,40.082044181190916
509,40.082044181190916
510,40.082044181190916
511,40.082044181190916
512,40.082044181190916
513,40.082044181190916
514,40.082044181190916
515,40.082044181190916
516,40.082044181190916
517,40.082044181190916
518,40.082044181190916
519,40.082044181190916
520,40.082044181190916
521,40.082044181190916
522,40.082044181190916
523,40.082044181190916
524,40.082044181190916
525,40.082044181190916
526,40.082044181190916
527,40.082044181190916
528,40.082044181190916
529,40.082044181190916
530,40.082044181190916
531,40.082044181190916
532,40.082044181190916
533,40.082044181190916
534,40.082044181190916
535,40.082044181190916
536,40.082044181190916
537,40.082044181190916
538,40.082044181190916
539,40.082044181190916
540,40.082044181190916
541,40.082044181190916
542,40.082044181190916
543,40.082044181190916
544,40.082044181190916
545,40.082044181190916
546,40.082044181190916
547,40.082044181190916
548,40.082044181190916
549,40.082044181190916
550,40.082044181190916
551,40.082044181190916
552,40.082044181190916
553,40.082044181190916
554,40.082044181190916
555,40.082044181190916
556,40.082044181190916
557,40.082044181190916
558,40.082044181190916
559,40.082044181190916
560,40.082044181190916
561,40.082044181190916
562,40.082044181190916
563,40.082044181190916
564,40.082044181190916
565,40.082044181190916
566,40.082044181190916
567,40.082044181190916
568,40.082044181190916
569,40.082044181190916
570,40.082044181190916
571,40.082044181190916
572,40.082044181190916
573,40.082044181190916
574,40.082044181190916
575,40.082044181190916
576,40.082044181190916
577,40.082044181190916
578,40.082044181190916
579,40.082044181190916
580,40.082044181190916
581,40.082044181190916
582,40.082044181190916
583,40.082044181190916
584,40.082044181190916
585,40.082044181190916
586,40.082044181190916
587,40.082044181190916
588,40.082044181190916
589,40.082044181190916
590,40.082044181190916
591,40.082044181190916
592,40.082044181190916
593,40.082044181190916
594,40.082044181190916
595,40.082044181190916
596,40.082044181190916
597,40.082044181190916
598,40.082044181190916
599,40.082044181190916
600,39.897179196787434
601,39.897179196787434
602,39.897179196787434
603,39.897179196787434
604,39.897179196787434
605,39.897179196787434
606,39.897179196787434
607,39.897179196787434
608,39.897179196787434
609,39.897179196787434
610,39.897179196787434
611,39.897179196787434
612,39.897179196787434
613,39.897179196787434
614,39.897179196787434
615,39.897179196787434
616,39.897179196787434
617,39.897179196787434
618,39.897179196787434
619,39.897179196787434
620,39.897179196787434
621,39.897179196787434
622,39.897179196787434
623,39.897179196787434
624,39.897179196787434
625,39.897179196787434
626,39.897179196787434
627,39.897179196787434
628,39.897179196787434
629,39.897179196787434
630,39.897179196787434
631,39.897179196787434
632,39.897179196787434
633,39.897179196787434
634,39.897179196787434
635,39.897179196787434
636,39.897179196787434
637,39.897179196787434
638,39.897179196787434
639,39.897179196787434
640,39.897179196787434
641,39.897179196787434
642,39.897179196787434
643,39.897179196787434
644,39.897179196787434
645,39.897179196787434
646,39.897179196787434
647,39.897179196787434
648,39.897179196787434
649,39.897179196787434
650,39.897179196787434
651,39.897179196787434
652,39.897179196787434
653,39.897179196787434
654,39.897179196787434
655,39.897179196787434
656,39.897179196787434
657,39.897179196787434
658,39.897179196787434
659,39.897179196787434
660,39.897179196787434
661,39.897179196787434
662,39.897179196787434
663,39.897179196787434
664,39.897179196787434
665,39.897179196787434
666,39.897179196787434
667,39.897179196787434
668,39.897179196787434
669,39.897179196787434
670,39.897179196787434
671,39.897179196787434
672,39.897179196787434
673,39.897179196787434
674,39.897179196787434
675,39.897179196787434
676,39.897179196787434
677,39.897179196787434
678,39.897179196787434
679,39.897179196787434
680,39.897179196787434
681,39.897179196787434
682,39.897179196787434
683,39.897179196787434
684,39.897179196787434
685,39.897179196787434
686,39.897179196787434
687,39.897179196787434
688,39.897179196787434
689,39.897179196787434
690,39.897179196787434
691,39.897179196787434
692,39.897179196787434
693,39.897179196787434
694,39.897179196787434
695,39.897179196787434
696,39.897179196787434
697,39.897179196787434
698,39.897179196787434
699,39.897179196787434
700,40.03721068303545
701,40.03721068303545
702,40.03721068303545
703,40.03721068303545
704,40.03721068303545
705,40.03721068303545
706,40.03721068303545
707,40.03721068303545
708,40.03721068303545
709,40.03721068303545
710,40.03721068303545
711,40.03721068303545
712,40.03721068303545
713,40.03721068303545
714,40.03721068303545
715,40.03721068303545
716,40.03721068303545
717,40.03721068303545
718,40.03721068303545
719,40.03721068303545
720,40.03721068303545
721,40.03721068303545
722,40.03721068303545
723,40.03721068303545
724,40.03721068303545
725,40.03721068303545
726,40.03721068303545
727,40.03721068303545
728,40.03721068303545
729,40.03721068303545
730,40.03721068303545
731,40.03721068303545
732,40.03721068303545
733,40.03721068303545
734,40.03721068303545
735,40.03721068303545
736,40.03721068303545
737,40.03721068303545
738,40.03721068303545
739,40.03721068303545
740,40.03721068303545
741,40.03721068303545
742,40.03721068303545
743,40.03721068303545
744,40.03721068303545
745,40.03721068303545
746,40.03721068303545
747,40.03721068303545
748,40.03721068303545
749,40.03721068303545
750,40.03721068303545
751,40.03721068303545
752,40.03721068303545
753,40.03721068303545
754,40.03721068303545
755,40.03721068303545
756,40.03721068303545
757,40.03721068303545
758,40.03721068303545
759,40.03721068303545
760,40.03721068303545
761,40.03721068303545
762,40.03721068303545
763,40.03721068303545
764,40.03721068303545
765,40.03721068303545
766,40.03721068303545
767,40.03721068303545
768,40.03721068303545
769,40.03721068303545
770,40.03721068303545
771,40.03721068303545
772,40.03721068303545
773,40.03721068303545
774,40.03721068303545
775,40.03721068303545
776,40.03721068303545
777,40.03721068303545
778,40.03721068303545
779,40.03721068303545
780,40.03721068303545
781,40.03721068303545
782,40.03721068303545
783,40.03721068303545
784,40.03721068303545
785,40.03721068303545
786,40.03721068303545
787,40.03721068303545
788,40.03721068303545
789,40.03721068303545
790,40.03721068303545
791,40.03721068303545
792,40.03721068303545
793,40.03721068303545
794,40.03721068303545
795,40.03721068303545
796,40.03721068303545
797,40.03721068303545
798,40.03721068303545
799,40.03721068303545
800,39.91205061343791
801,39.91205061343791
802,39.91205061343791
803,39.91205061343791
804,39.91205061343791
805,39.91205061343791
806,39.91205061343791
807,39.91205061343791
808,39.91205061343791
809,39.91205061343791
810,39.91205061343791
811,39.91205061343791
812,39.91205061343791
813,39.91205061343791
814,39.91205061343791
815,39.91205061343791
816,39.91205061343791
817,39.91205061343791
818,39.91205061343791
819,39.91205061343791
820,39.91205061343791
821,39.91205061343791
822,39.91205061343791
823,39.91205061343791
824,39.91205061343791
825,39.91205061343791
826,39.91205061343791
827,39.91205061343791
828,39.91205061343791
829,39.91205061343791
830,39.91205061343791
831,39.91205061343791
832,39.91205061343791
833,39.91205061343791
834,39.91205061343791
835,39.91205061343791
836,39.91205061343791
837,39.91205061343791
838,39.91205061343791
839,39.91205061343791
840,39.91205061343791
841,39.91205061343791
842,39.91205061343791
843,39.91205061343791
844,39.91205061343791
845,39.91205061343791
846,39.91205061343791
847,39.91205061343791
848,39.91205061343791
849,39.91205061343791
850,39.91205061343791
851,39.91205061343791
852,39.91205061343791
853,39.91205061343791
854,39.91205061343791
855,39.91205061343791
856,39.91205061343791
857,39.91205061343791
858,39.91205061343791
859,39.91205061343791
860,39.91205061343791
861,39.91205061343791
862,39.91205061343791
863,39.91205061343791
864,39.91205061343791
865,39.91205061343791
866,39.91205061343791
867,39.91205061343791
868,39.91205061343791
869,39.91205061343791
870,39.91205061343791
871,39.91205061343791
872,39.91205061343791
873,39.91205061343791
874,39.91205061343791
875,39.91205061343791
876,39.91205061343791
877,39.91205061343791
878,39.91205061343791
879,39.91205061343791
880,39.91205061343791
881,39.91205061343791
882,39.91205061343791
883,39.91205061343791
884,39.91205061343791
885,39.91205061343791
886,39.91205061343791
887,39.91205061343791
888,39.91205061343791
889,39.91205061343791
890,39.91205061343791
891,39.91205061343791
892,39.91205061343791
893,39.91205061343791
894,39.91205061343791
895,39.91205061343791
896,39.91205061343791
897,39.91205061343791
898,39.91205061343791
899,39.91205061343791
900,40.706925682433074
901,40.706925682433074
902,40.706925682433074
903,40.706925682433074
904,40.706925682433074
905,40.706925682433074
906,40.706925682433074
907,40.706925682433074
908,40.706925682433074
909,40.706925682433074
910,40.706925682433074
911,40.706925682433074
912,40.706925682433074
913,40.706925682433074
914,40.706925682433074
915,40.706925682433074
916,40.706925682433074
917,40.706925682433074
918,40.706925682433074
919,40.706925682433074
920,40.706925682433074
921,40.706925682433074
922,40.706925682433074
923,40.706925682433074
924,40.706925682433074
925,40.706925682433074
926,40.706925682433074
927,40.706925682433074
928,40.706925682433074
929,40.706925682433074
930,40.706925682433074
931,40.706925682433074
932,40.706925682433074
933,40.706925682433074
934,40.706925682433074
935,40.706925682433074
936,40.706925682433074
937,40.706925682433074
938,40.706925682433074
939,40.706925682433074
940,40.706925682433074
941,40.706925682433074
942,40.706925682433074
943,40.706925682433074
944,40.706925682433074
945,40.706925682433074
946,40.706925682433074
947,40.706925682433074
948,40.706925682433074
949,40.706925682433074
950,40.706925682433074
951,40.706925682433074
952,40.706925682433074
953,40.706925682433074
954,40.706925682433074
955,40.706925682433074
956,40.706925682433074
957,40.706925682433074
958,40.706925682433074
959,40.706925682433074
960,40.706925682433074
961,40.706925682433074
962,40.706925682433074
963,40.706925682433074
964,40.706925682433074
965,40.706925682433074
966,40.706925682433074
967,40.706925682433074
968,40.706925682433074
969,40.706925682433074
970,40.706925682433074
971,40.706925682433074
972,40.706925682433074
973,40.706925682433074
974,40.706925682433074
975,40.706925682433074
976,40.706925682433074
977,40.706925682433074
978,40.706925682433074
979,40.706925682433074
980,40.706925682433074
981,40.706925682433074
982,40.706925682433074
983,40.706925682433074
984,40.706925682433074
985,40.706925682433074
986,40.706925682433074
987,40.706925682433074
988,40.706925682433074
989,40.706925682433074
990,40.706925682433074
991,40.706925682433074
992,40.706925682433074
993,40.706925682433074
994,40.706925682433074
995,40.706925682433074
996,40.706925682433074
997,40.706925682433074
998,40.706925682433074
999,40.706925682433074
1000,40.082044181190916
1001,40.082044181190916
1002,40.082044181190916
1003,40.082044181190916
1004,40.082044181190916
1005,40.082044181190916
1006,40.082044181190916
1007,40.082044181190916
1008,40.082044181190916
1009,40.082044181190916
1010,40.082044181190916
1011,40.082044181190916
1012,40.082044181190916
1013,40.082044181190916
1014,40.082044181190916
1015,40.082044181190916
1016,40.082044181190916
1017,40.082044181190916
1018,40.082044181190916
1019,40.082044181190916
1020,40.082044181190916
1021,40.082044181190916
1022,40.082044181190916
1023,40.082044181190916
1024,40.082044181190916
1025,40.082044181190916
1026,40.082044181190916
1027,40.082044181190916
1028,40.082044181190916
1029,40.082044181190916
1030,40.082044181190916
1031,40.082044181190916
1032,40.082044181190916
1033,40.082044181190916
1034,40.082044181190916
1035,40.082044181190916
1036,40.082044181190916
1037,40.082044181190916
1038,40.082044181190916
1039,40.082044181190916
1040,40.082044181190916
1041,40.082044181190916
1042,40.082044181190916
1043,40.082044181190916
1044,40.082044181190916
1045,40.082044181190916
1046,40.082044181190916
1047,40.082044181190916
1048,40.082044181190916
1049,40.082044181190916
1050,40.082044181190916
1051,40.082044181190916
1052,40.082044181190916
1053,40.082044181190916
1054,40.082044181190916
1055,40.082044181190916
1056,40.082044181190916
1057,40.082044181190916
1058,40.082044181190916
1059,40.082044181190916
1060,40.082044181190916
1061,40.082044181190916
1062,40.082044181190916
1063,40.082044181190916
1064,40.082044181190916
1065,40.082044181190916
1066,40.082044181190916
1067,40.082044181190916
1068,40.082044181190916
1069,40.082044181190916
1070,40.082044181190916
1071,40.082044181190916
1072,40.082044181190916
1073,40.082044181190916
1074,40.082044181190916
1075,40.082044181190916
1076,40.082044181190916
1077,40.082044181190916
1078,40.082044181190916
1079,40.082044181190916
1080,40.082044181190916
1081,40.082044181190916
1082,40.082044181190916
1083,40.082044181190916
1084,40.082044181190916
1085,40.082044181190916
1086,40.082044181190916
1087,40.082044181190916
1088,40.082044181190916
1089,40.082044181190916
1090,40.082044181190916
1091,40.082044181190916
1092,40.082044181190916
1093,40.082044181190916
1094,40.082044181190916
1095,40.082044181190916
1096,40.082044181190916
1097,40.082044181190916
1098,40.082044181190916
1099,40.082044181190916
1100,39.85290317670666
1101,39.85290317670666
1102,39.85290317670666
1103,39.85290317670666
1104,39.85290317670666
1105,39.85290317670666
1106,39.85290317670666
1107,39.85290317670666
1108,39.85290317670666
1109,39.85290317670666
1110,39.85290317670666
1111,39.85290317670666
1112,39.85290317670666
1113,39.85290317670666
1114,39.85290317670666
1115,39.85290317670666
1116,39.85290317670666
1117,39.85290317670666
1118,39.85290317670666
1119,39.85290317670666
1120,39.85290317670666
1121,39.85290317670666
1122,39.85290317670666
1123,39.85290317670666
1124,39.85290317670666
1125,39.85290317670666
1126,39.85290317670666
1127,39.85290317670666
1128,39.85290317670666
1129,39.85290317670666
1130,39.85290317670666
1131,39.85290317670666
1132,39.85290317670666
1133,39.85290317670666
1134,39.85290317670666
1135,39.85290317670666
1136,39.85290317670666
1137,39.85290317670666
1138,39.85290317670666
1139,39.85290317670666
1140,39.85290317670666
1141,39.85290317670666
1142,39.85290317670666
1143,39.85290317670666
1144,39.85290317670666
1145,39.85290317670666
1146,39.85290317670666
1147,39.85290317670666
1148,39.85290317670666
1149,39.85290317670666
1150,39.85290317670666
1151,39.85290317670666
1152,39.85290317670666
1153,39.85290317670666
1154,39.85290317670666
1155,39.85290317670666
1156,39.85290317670666
1157,39.85290317670666
1158,39.85290317670666
1159,39.85290317670666
1160,39.85290317670666
1161,39.85290317670666
1162,39.85290317670666
1163,39.85290317670666
1164,39.85290317670666
1165,39.85290317670666
1166,39.85290317670666
1167,39.85290317670666
1168,39.85290317670666
1169,39.85290317670666
1170,39.85290317670666
1171,39.85290317670666
1172,39.85290317670666
1173,39.85290317670666
1174,39.85290317670666
1175,39.85290317670666
1176,39.85290317670666
1177,39.85290317670666
1178,39.85290317670666
1179,39.85290317670666
1180,39.85290317670666
1181,39.85290317670666
1182,39.85290317670666
1183,39.85290317670666
1184,39.85290317670666
1185,39.85290317670666
1186,39.85290317670666
1187,39.85290317670666
1188,39.85290317670666
1189,39.85290317670666
1190,39.85290317670666
1191,39.85290317670666
1192,39.85290317670666
1193,39.85290317670666
1194,39.85290317670666
1195,39.85290317670666
1196,39.85290317670666
1197,39.85290317670666
1198,39.85290317670666
1199,39.85290317670666
1200,40.114424543449154
1201,40.114424543449154
1202,40.114424543449154
1203,40.114424543449154
1204,40.114424543449154
1205,40.114424543449154
1206,40.114424543449154
1207,40.114424543449154
1208,40.114424543449154
1209,40.114424543449154
1210,40.114424543449154
1211,40.114424543449154
1212,40.114424543449154
1213,40.114424543449154
1214,40.114424543449154
1215,40.114424543449154
1216,40.114424543449154
1217,40.114424543449154
1218,40.114424543449154
1219,40.114424543449154
1220,40.114424543449154
1221,40.114424543449154
1222,40.114424543449154
1223,40.114424543449154
1224,40.114424543449154
1225,40.114424543449154
1226,40.114424543449154
1227,40.114424543449154
1228,40.114424543449154
1229,40.114424543449154
1230,40.114424543449154
1231,40.114424543449154
1232,40.114424543449154
1233,40.114424543449154
1234,40.114424543449154
1235,40.114424543449154
1236,40.114424543449154
1237,40.114424543449154
1238,40.114424543449154
1239,40.114424543449154
1240,40.114424543449154
1241,40.114424543449154
1242,40.114424543449154
1243,40.114424543449154
1244,40.114424543449154
1245,40.114424543449154
1246,40.114424543449154
1247,40.114424543449154
1248,40.114424543449154
1249,40.114424543449154
1250,40.114424543449154
1251,40.114424543449154
1252,40.114424543449154
1253,40.114424543449154
1254,40.114424543449154
1255,40.114424543449154
1256,40.114424543449154
1257,40.114424543449154
1258,40.114424543449154
1259,40.114424543449154
1260,40.114424543449154
1261,40.114424543449154
1262,40.114424543449154
1263,40.114424543449154
1264,40.114424543449154
1265,40.114424543449154
1266,40.114424543449154
1267,40.114424543449154
1268,40.114424543449154
1269,40.114424543449154
1270,40.114424543449154
1271,40.114424543449154
1272,40.114424543449154
1273,40.114424543449154
1274,40.114424543449154
1275,40.114424543449154
1276,40.114424543449154
1277,40.114424543449154
1278,40.114424543449154
1279,40.114424543449154
1280,40.114424543449154
1281,40.114424543449154
1282,40.114424543449154
1283,40.114424543449154
1284,40.114424543449154
1285,40.114424543449154
1286,40.114424543449154
1287,40.114424543449154
1288,40.114424543449154
1289,40.114424543449154
1290,40.114424543449154
1291,40.114424543449154
1292,40.114424543449154
1293,40.114424543449154
1294,40.114424543449154
1295,40.114424543449154
1296,40.114424543449154
1297,40.114424543449154
1298,40.114424543449154
1299,40.114424543449154
1300,39.753797697940435
1301,39.753797697940435
1302,39.753797697940435
1303,39.753797697940435
1304,39.753797697940435
1305,39.753797697940435
1306,39.753797697940435
1307,39.753797697940435
1308,39.753797697940435
1309,39.753797697940435
1310,39.753797697940435
1311,39.753797697940435
1312,39.753797697940435
1313,39.753797697940435
1314,39.753797697940435
1315,39.753797697940435
1316,39.753797697940435
1317,39.753797697940435
1318,39.753797697940435
1319,39.753797697940435
1320,39.753797697940435
1321,39.753797697940435
1322,39.753797697940435
1323,39.753797697940435
1324,39.753797697940435
1325,39.753797697940435
1326,39.753797697940435
1327,39.753797697940435
1328,39.753797697940435
1329,39.753797697940435
1330,39.753797697940435
1331,39.753797697940435
1332,39.753797697940435
1333,39.753797697940435
1334,39.753797697940435
1335,39.753797697940435
1336,39.753797697940435
1337,39.753797697940435
1338,39.753797697940435
1339,39.753797697940435
1340,39.753797697940435
1341,39.753797697940435
1342,39.753797697940435
1343,39.753797697940435
1344,39.753797697940435
1345,39.753797697940435
1346,39.753797697940435
1347,39.753797697940435
1348,39.753797697940435
1349,39.753797697940435
1350,39.753797697940435
1351,39.753797697940435
1352,39.753797697940435
1353,39.753797697940435
1354,39.753797697940435
1355,39.753797697940435
1356,39.753797697940435
1357,39.753797697940435
1358,39.753797697940435
1359,39.753797697940435
1360,39.753797697940435
1361,39.753797697940435
