,dataset,nBag,nFeat,nInsPerBag,rep,fold,score
41,50,2,5,8,8,16.0,9.7107025753399
42,50,2,5,8,8,17.0,9.7107025753399
43,50,2,5,8,8,18.0,9.7107025753399
44,50,2,5,8,8,19.0,9.7107025753399
45,50,2,5,8,8,20.0,10.697554010682332
46,50,2,5,8,8,21.0,10.697554010682332
47,50,2,5,8,8,22.0,10.697554010682332
48,50,2,5,8,8,23.0,10.697554010682332
49,50,2,5,8,8,24.0,10.697554010682332
50,25,2,2,7,6,0.0,4.052608837828839
51,25,2,2,7,6,1.0,4.052608837828839
52,25,2,2,7,6,2.0,3.634213524669775
53,25,2,2,7,6,3.0,3.634213524669775
54,25,2,2,7,6,4.0,1.4633103470140965
55,25,2,2,7,6,5.0,1.4633103470140965
56,50,10,10,2,2,0.0,-14.36882900954756
57,50,10,10,2,2,1.0,-14.36882900954756
58,50,10,10,2,2,2.0,-14.36882900954756
59,50,10,10,2,2,3.0,-14.36882900954756
60,50,10,10,2,2,4.0,-14.36882900954756
61,50,10,10,2,2,5.0,-14.36882900954756
62,50,10,10,2,2,6.0,-14.36882900954756
63,50,10,10,2,2,7.0,-14.36882900954756
64,50,10,10,2,2,8.0,-14.36882900954756
65,50,10,10,2,2,9.0,-14.36882900954756
66,50,10,10,2,2,10.0,-3.291650276069012
67,50,10,10,2,2,11.0,-3.291650276069012
68,50,10,10,2,2,12.0,-3.291650276069012
69,50,10,10,2,2,13.0,-3.291650276069012
70,50,10,10,2,2,14.0,-3.291650276069012
71,50,10,10,2,2,15.0,-3.291650276069012
72,50,10,10,2,2,16.0,-3.291650276069012
73,50,10,10,2,2,17.0,-3.291650276069012
74,50,10,10,2,2,18.0,-3.291650276069012
75,50,10,10,2,2,19.0,-3.291650276069012
76,50,10,10,2,2,20.0,-16.034981604206184
77,50,10,10,2,2,21.0,-16.034981604206184
78,50,10,10,2,2,22.0,-16.034981604206184
79,50,10,10,2,2,23.0,-16.034981604206184
80,50,10,10,2,2,24.0,-16.034981604206184
81,50,10,10,2,2,25.0,-16.034981604206184
82,50,10,10,2,2,26.0,-16.034981604206184
83,50,10,10,2,2,27.0,-16.034981604206184
84,50,10,10,2,2,28.0,-16.034981604206184
85,50,10,10,2,2,29.0,-16.034981604206184
86,50,10,10,2,2,30.0,-5.610169580537998
87,50,10,10,2,2,31.0,-5.610169580537998
88,50,10,10,2,2,32.0,-5.610169580537998
89,50,10,10,2,2,33.0,-5.610169580537998
90,50,10,10,2,2,34.0,-5.610169580537998
91,50,10,10,2,2,35.0,-5.610169580537998
92,50,10,10,2,2,36.0,-5.610169580537998
93,50,10,10,2,2,37.0,-5.610169580537998
94,50,10,10,2,2,38.0,-5.610169580537998
95,50,10,10,2,2,39.0,-5.610169580537998
96,50,10,10,2,2,40.0,-3.829742839827868
97,50,10,10,2,2,41.0,-3.829742839827868
98,50,10,10,2,2,42.0,-3.829742839827868
99,50,10,10,2,2,43.0,-3.829742839827868
100,50,10,10,2,2,44.0,-3.829742839827868
101,50,10,10,2,2,45.0,-3.829742839827868
102,50,10,10,2,2,46.0,-3.829742839827868
103,50,10,10,2,2,47.0,-3.829742839827868
104,50,10,10,2,2,48.0,-3.829742839827868
105,50,10,10,2,2,49.0,-3.829742839827868
106,25,2,10,2,1,0.0,-6.075898853230104
107,25,2,10,2,1,1.0,-6.075898853230104
108,25,2,10,2,1,2.0,-6.075898853230104
109,25,2,10,2,1,3.0,-6.075898853230104
110,25,2,10,2,1,4.0,-6.075898853230104
111,25,2,10,2,1,5.0,-6.075898853230104
112,25,2,10,2,1,6.0,-6.075898853230104
113,25,2,10,2,1,7.0,-6.075898853230104
114,25,2,10,2,1,8.0,-6.075898853230104
115,25,2,10,2,1,9.0,-6.075898853230104
116,25,2,10,2,1,10.0,-5.275245796287047
117,25,2,10,2,1,11.0,-5.275245796287047
118,25,2,10,2,1,12.0,-5.275245796287047
119,25,2,10,2,1,13.0,-5.275245796287047
120,25,2,10,2,1,14.0,-5.275245796287047
121,25,2,10,2,1,15.0,-5.275245796287047
122,25,2,10,2,1,16.0,-5.275245796287047
123,25,2,10,2,1,17.0,-5.275245796287047
124,25,2,10,2,1,18.0,-5.275245796287047
125,25,2,10,2,1,19.0,-5.275245796287047
126,25,2,10,2,1,20.0,-8.440574926184926
127,25,2,10,2,1,21.0,-8.440574926184926
128,25,2,10,2,1,22.0,-8.440574926184926
129,25,2,10,2,1,23.0,-8.440574926184926
130,25,2,10,2,1,24.0,-8.440574926184926
131,25,2,10,2,1,25.0,-8.440574926184926
132,25,2,10,2,1,26.0,-8.440574926184926
133,25,2,10,2,1,27.0,-8.440574926184926
134,25,2,10,2,1,28.0,-8.440574926184926
135,25,2,10,2,1,29.0,-8.440574926184926
136,50,2,2,7,3,0.0,-3.2366963973845846
137,50,2,2,7,3,1.0,-3.2366963973845846
138,50,2,2,7,3,2.0,-4.420297121259955
139,50,2,2,7,3,3.0,-4.420297121259955
140,50,2,2,7,3,4.0,-5.497827733578923
141,50,2,2,7,3,5.0,-5.497827733578923
142,50,2,2,7,3,6.0,-0.206752438532979
143,50,2,2,7,3,7.0,-0.206752438532979
144,50,2,2,7,3,8.0,2.385437450810713
145,50,2,2,7,3,9.0,2.385437450810713
146,25,5,2,9,9,0.0,3.935810405705407
147,25,5,2,9,9,1.0,3.935810405705407
148,25,5,2,9,9,2.0,-0.4403501498501497
149,25,5,2,9,9,3.0,-0.4403501498501497
150,25,5,2,9,9,4.0,-2.1925084820734826
151,25,5,2,9,9,5.0,-2.1925084820734826
152,25,5,5,3,1,0.0,7.818894488289488
153,25,5,5,3,1,1.0,7.818894488289488
154,25,5,5,3,1,2.0,7.818894488289488
155,25,5,5,3,1,3.0,7.818894488289488
156,25,5,5,3,1,4.0,7.818894488289488
157,25,5,5,3,1,5.0,6.3757374744699735
158,25,5,5,3,1,6.0,6.3757374744699735
159,25,5,5,3,1,7.0,6.3757374744699735
160,25,5,5,3,1,8.0,6.3757374744699735
161,25,5,5,3,1,9.0,6.3757374744699735
162,25,5,5,3,1,10.0,-0.6233179659229657
163,25,5,5,3,1,11.0,-0.6233179659229657
164,25,5,5,3,1,12.0,-0.6233179659229657
165,25,5,5,3,1,13.0,-0.6233179659229657
166,25,5,5,3,1,14.0,-0.6233179659229657
167,50,5,2,5,7,0.0,8.06460838568389
168,50,5,2,5,7,1.0,8.06460838568389
169,50,5,2,5,7,2.0,21.811788190702405
170,50,5,2,5,7,3.0,21.811788190702405
171,50,5,2,5,7,4.0,-7.507849400276236
172,50,5,2,5,7,5.0,-7.507849400276236
173,50,5,2,5,7,6.0,2.0663333705452245
174,50,5,2,5,7,7.0,2.0663333705452245
175,50,5,2,5,7,8.0,4.449063851872552
176,50,5,2,5,7,9.0,4.449063851872552
177,25,5,10,8,8,0.0,3.9167017979242975
178,25,5,10,8,8,1.0,3.9167017979242975
179,25,5,10,8,8,2.0,3.9167017979242975
180,25,5,10,8,8,3.0,3.9167017979242975
181,25,5,10,8,8,4.0,3.9167017979242975
182,25,5,10,8,8,5.0,3.9167017979242975
183,25,5,10,8,8,6.0,3.9167017979242975
184,25,5,10,8,8,7.0,3.9167017979242975
185,25,5,10,8,8,8.0,3.9167017979242975
186,25,5,10,8,8,9.0,3.9167017979242975
187,25,5,10,8,8,10.0,10.401093210678209
188,25,5,10,8,8,11.0,10.401093210678209
189,25,5,10,8,8,12.0,10.401093210678209
190,25,5,10,8,8,13.0,10.401093210678209
191,25,5,10,8,8,14.0,10.401093210678209
192,25,5,10,8,8,15.0,10.401093210678209
193,25,5,10,8,8,16.0,10.401093210678209
194,25,5,10,8,8,17.0,10.401093210678209
195,25,5,10,8,8,18.0,10.401093210678209
196,25,5,10,8,8,19.0,10.401093210678209
197,25,5,10,8,8,20.0,6.326366022588525
198,25,5,10,8,8,21.0,6.326366022588525
199,25,5,10,8,8,22.0,6.326366022588525
200,25,5,10,8,8,23.0,6.326366022588525
201,25,5,10,8,8,24.0,6.326366022588525
202,25,5,10,8,8,25.0,6.326366022588525
203,25,5,10,8,8,26.0,6.326366022588525
204,25,5,10,8,8,27.0,6.326366022588525
205,25,5,10,8,8,28.0,6.326366022588525
206,25,5,10,8,8,29.0,6.326366022588525
207,50,5,5,7,2,0.0,-12.677865025294132
208,50,5,5,7,2,1.0,-12.677865025294132
209,50,5,5,7,2,2.0,-12.677865025294132
210,50,5,5,7,2,3.0,-12.677865025294132
211,50,5,5,7,2,4.0,-12.677865025294132
212,50,5,5,7,2,5.0,-0.3681563003756584
213,50,5,5,7,2,6.0,-0.3681563003756584
214,50,5,5,7,2,7.0,-0.3681563003756584
215,50,5,5,7,2,8.0,-0.3681563003756584
216,50,5,5,7,2,9.0,-0.3681563003756584
217,50,5,5,7,2,10.0,-11.416542207158807
218,50,5,5,7,2,11.0,-11.416542207158807
219,50,5,5,7,2,12.0,-11.416542207158807
220,50,5,5,7,2,13.0,-11.416542207158807
221,50,5,5,7,2,14.0,-11.416542207158807
222,50,5,5,7,2,15.0,-5.554167301790099
223,50,5,5,7,2,16.0,-5.554167301790099
224,50,5,5,7,2,17.0,-5.554167301790099
225,50,5,5,7,2,18.0,-5.554167301790099
226,50,5,5,7,2,19.0,-5.554167301790099
227,50,5,5,7,2,20.0,3.237672674723497
228,50,5,5,7,2,21.0,3.237672674723497
229,50,5,5,7,2,22.0,3.237672674723497
230,50,5,5,7,2,23.0,3.237672674723497
231,50,5,5,7,2,24.0,3.237672674723497
232,25,10,2,8,9,0.0,18.43044491550116
233,25,10,2,8,9,1.0,18.43044491550116
234,25,10,2,8,9,2.0,13.659520961399714
235,25,10,2,8,9,3.0,13.659520961399714
236,25,10,2,8,9,4.0,23.56177143426019
237,25,10,2,8,9,5.0,23.56177143426019
238,50,5,10,2,3,0.0,-2.176397006817493
239,50,5,10,2,3,1.0,-2.176397006817493
240,50,5,10,2,3,2.0,-2.176397006817493
241,50,5,10,2,3,3.0,-2.176397006817493
242,50,5,10,2,3,4.0,-2.176397006817493
243,50,5,10,2,3,5.0,-2.176397006817493
244,50,5,10,2,3,6.0,-2.176397006817493
245,50,5,10,2,3,7.0,-2.176397006817493
246,50,5,10,2,3,8.0,-2.176397006817493
247,50,5,10,2,3,9.0,-2.176397006817493
248,50,5,10,2,3,10.0,11.06579801519265
249,50,5,10,2,3,11.0,11.06579801519265
250,50,5,10,2,3,12.0,11.06579801519265
251,50,5,10,2,3,13.0,11.06579801519265
252,50,5,10,2,3,14.0,11.06579801519265
253,50,5,10,2,3,15.0,11.06579801519265
254,50,5,10,2,3,16.0,11.06579801519265
255,50,5,10,2,3,17.0,11.06579801519265
256,50,5,10,2,3,18.0,11.06579801519265
257,50,5,10,2,3,19.0,11.06579801519265
258,50,5,10,2,3,20.0,-1.4492270487509642
259,50,5,10,2,3,21.0,-1.4492270487509642
260,50,5,10,2,3,22.0,-1.4492270487509642
261,50,5,10,2,3,23.0,-1.4492270487509642
262,50,5,10,2,3,24.0,-1.4492270487509642
263,50,5,10,2,3,25.0,-1.4492270487509642
264,50,5,10,2,3,26.0,-1.4492270487509642
265,50,5,10,2,3,27.0,-1.4492270487509642
266,50,5,10,2,3,28.0,-1.4492270487509642
267,50,5,10,2,3,29.0,-1.4492270487509642
268,50,5,10,2,3,30.0,2.27461884798501
269,50,5,10,2,3,31.0,2.27461884798501
270,50,5,10,2,3,32.0,2.27461884798501
271,50,5,10,2,3,33.0,2.27461884798501
272,50,5,10,2,3,34.0,2.27461884798501
273,50,5,10,2,3,35.0,2.27461884798501
274,50,5,10,2,3,36.0,2.27461884798501
275,50,5,10,2,3,37.0,2.27461884798501
276,50,5,10,2,3,38.0,2.27461884798501
277,50,5,10,2,3,39.0,2.27461884798501
278,50,5,10,2,3,40.0,-2.95959572097642
279,50,5,10,2,3,41.0,-2.95959572097642
280,50,5,10,2,3,42.0,-2.95959572097642
281,50,5,10,2,3,43.0,-2.95959572097642
282,50,5,10,2,3,44.0,-2.95959572097642
283,50,5,10,2,3,45.0,-2.95959572097642
284,50,5,10,2,3,46.0,-2.95959572097642
285,50,5,10,2,3,47.0,-2.95959572097642
286,50,5,10,2,3,48.0,-2.95959572097642
287,50,5,10,2,3,49.0,-2.95959572097642
288,50,10,10,1,2,0.0,-7.126277121582408
289,50,10,10,1,2,1.0,-7.126277121582408
290,50,10,10,1,2,2.0,-7.126277121582408
291,50,10,10,1,2,3.0,-7.126277121582408
292,50,10,10,1,2,4.0,-7.126277121582408
293,50,10,10,1,2,5.0,-7.126277121582408
294,50,10,10,1,2,6.0,-7.126277121582408
295,50,10,10,1,2,7.0,-7.126277121582408
296,50,10,10,1,2,8.0,-7.126277121582408
297,50,10,10,1,2,9.0,-7.126277121582408
298,50,10,10,1,2,10.0,-3.575322441842577
299,50,10,10,1,2,11.0,-3.575322441842577
300,50,10,10,1,2,12.0,-3.575322441842577
301,50,10,10,1,2,13.0,-3.575322441842577
302,50,10,10,1,2,14.0,-3.575322441842577
303,50,10,10,1,2,15.0,-3.575322441842577
304,50,10,10,1,2,16.0,-3.575322441842577
305,50,10,10,1,2,17.0,-3.575322441842577
306,50,10,10,1,2,18.0,-3.575322441842577
307,50,10,10,1,2,19.0,-3.575322441842577
308,50,10,10,1,2,20.0,-16.337747511356394
309,50,10,10,1,2,21.0,-16.337747511356394
310,50,10,10,1,2,22.0,-16.337747511356394
311,50,10,10,1,2,23.0,-16.337747511356394
312,50,10,10,1,2,24.0,-16.337747511356394
313,50,10,10,1,2,25.0,-16.337747511356394
314,50,10,10,1,2,26.0,-16.337747511356394
315,50,10,10,1,2,27.0,-16.337747511356394
316,50,10,10,1,2,28.0,-16.337747511356394
317,50,10,10,1,2,29.0,-16.337747511356394
318,50,10,10,1,2,30.0,-4.259456885474282
319,50,10,10,1,2,31.0,-4.259456885474282
320,50,10,10,1,2,32.0,-4.259456885474282
321,50,10,10,1,2,33.0,-4.259456885474282
322,50,10,10,1,2,34.0,-4.259456885474282
323,50,10,10,1,2,35.0,-4.259456885474282
324,50,10,10,1,2,36.0,-4.259456885474282
325,50,10,10,1,2,37.0,-4.259456885474282
326,50,10,10,1,2,38.0,-4.259456885474282
327,50,10,10,1,2,39.0,-4.259456885474282
328,50,10,10,1,2,40.0,-5.492582992308192
329,50,10,10,1,2,41.0,-5.492582992308192
330,50,10,10,1,2,42.0,-5.492582992308192
331,50,10,10,1,2,43.0,-5.492582992308192
332,50,10,10,1,2,44.0,-5.492582992308192
333,50,10,10,1,2,45.0,-5.492582992308192
334,50,10,10,1,2,46.0,-5.492582992308192
335,50,10,10,1,2,47.0,-5.492582992308192
336,50,10,10,1,2,48.0,-5.492582992308192
337,50,10,10,1,2,49.0,-5.492582992308192
338,25,2,10,1,5,0.0,-6.2989991304528825
339,25,2,10,1,5,1.0,-6.2989991304528825
340,25,2,10,1,5,2.0,-6.2989991304528825
341,25,2,10,1,5,3.0,-6.2989991304528825
342,25,2,10,1,5,4.0,-6.2989991304528825
343,25,2,10,1,5,5.0,-6.2989991304528825
344,25,2,10,1,5,6.0,-6.2989991304528825
345,25,2,10,1,5,7.0,-6.2989991304528825
346,25,2,10,1,5,8.0,-6.2989991304528825
347,25,2,10,1,5,9.0,-6.2989991304528825
348,25,2,10,1,5,10.0,-5.818379207459209
349,25,2,10,1,5,11.0,-5.818379207459209
350,25,2,10,1,5,12.0,-5.818379207459209
351,25,2,10,1,5,13.0,-5.818379207459209
352,25,2,10,1,5,14.0,-5.818379207459209
353,25,2,10,1,5,15.0,-5.818379207459209
354,25,2,10,1,5,16.0,-5.818379207459209
355,25,2,10,1,5,17.0,-5.818379207459209
356,25,2,10,1,5,18.0,-5.818379207459209
357,25,2,10,1,5,19.0,-5.818379207459209
358,25,2,10,1,5,20.0,-7.914083462509715
359,25,2,10,1,5,21.0,-7.914083462509715
360,25,2,10,1,5,22.0,-7.914083462509715
361,25,2,10,1,5,23.0,-7.914083462509715
362,25,2,10,1,5,24.0,-7.914083462509715
363,25,2,10,1,5,25.0,-7.914083462509715
364,25,2,10,1,5,26.0,-7.914083462509715
365,25,2,10,1,5,27.0,-7.914083462509715
366,25,2,10,1,5,28.0,-7.914083462509715
367,25,2,10,1,5,29.0,-7.914083462509715
368,25,2,10,5,8,0.0,-4.542431123043625
369,25,2,10,5,8,1.0,-4.542431123043625
370,25,2,10,5,8,2.0,-4.542431123043625
371,25,2,10,5,8,3.0,-4.542431123043625
372,25,2,10,5,8,4.0,-4.542431123043625
373,25,2,10,5,8,5.0,-4.542431123043625
374,25,2,10,5,8,6.0,-4.542431123043625
375,25,2,10,5,8,7.0,-4.542431123043625
376,25,2,10,5,8,8.0,-4.542431123043625
377,25,2,10,5,8,9.0,-4.542431123043625
378,25,2,10,5,8,10.0,-9.695032286879783
379,25,2,10,5,8,11.0,-9.695032286879783
380,25,2,10,5,8,12.0,-9.695032286879783
381,25,2,10,5,8,13.0,-9.695032286879783
382,25,2,10,5,8,14.0,-9.695032286879783
383,25,2,10,5,8,15.0,-9.695032286879783
384,25,2,10,5,8,16.0,-9.695032286879783
385,25,2,10,5,8,17.0,-9.695032286879783
386,25,2,10,5,8,18.0,-9.695032286879783
387,25,2,10,5,8,19.0,-9.695032286879783
388,25,2,10,5,8,20.0,-8.11945586108336
389,25,2,10,5,8,21.0,-8.11945586108336
390,25,2,10,5,8,22.0,-8.11945586108336
391,25,2,10,5,8,23.0,-8.11945586108336
392,25,2,10,5,8,24.0,-8.11945586108336
393,25,2,10,5,8,25.0,-8.11945586108336
394,25,2,10,5,8,26.0,-8.11945586108336
395,25,2,10,5,8,27.0,-8.11945586108336
396,25,2,10,5,8,28.0,-8.11945586108336
397,25,2,10,5,8,29.0,-8.11945586108336
398,50,2,2,6,8,0.0,-2.8242320306655806
399,50,2,2,6,8,1.0,-2.8242320306655806
400,50,2,2,6,8,2.0,-5.271390690645485
401,50,2,2,6,8,3.0,-5.271390690645485
402,50,2,2,6,8,4.0,-4.974373610931719
403,50,2,2,6,8,5.0,-4.974373610931719
404,50,2,2,6,8,6.0,-0.5881688972687698
405,50,2,2,6,8,7.0,-0.5881688972687698
406,50,2,2,6,8,8.0,2.706234367632281
407,50,2,2,6,8,9.0,2.706234367632281
408,50,2,10,4,9,0.0,-6.471922545929716
409,50,2,10,4,9,1.0,-6.471922545929716
410,50,2,10,4,9,2.0,-6.471922545929716
411,50,2,10,4,9,3.0,-6.471922545929716
412,50,2,10,4,9,4.0,-6.471922545929716
413,50,2,10,4,9,5.0,-6.471922545929716
414,50,2,10,4,9,6.0,-6.471922545929716
415,50,2,10,4,9,7.0,-6.471922545929716
416,50,2,10,4,9,8.0,-6.471922545929716
417,50,2,10,4,9,9.0,-6.471922545929716
418,50,2,10,4,9,10.0,2.6681661950227418
419,50,2,10,4,9,11.0,2.6681661950227418
420,50,2,10,4,9,12.0,2.6681661950227418
421,50,2,10,4,9,13.0,2.6681661950227418
422,50,2,10,4,9,14.0,2.6681661950227418
423,50,2,10,4,9,15.0,2.6681661950227418
424,50,2,10,4,9,16.0,2.6681661950227418
425,50,2,10,4,9,17.0,2.6681661950227418
426,50,2,10,4,9,18.0,2.6681661950227418
427,50,2,10,4,9,19.0,2.6681661950227418
428,50,2,10,4,9,20.0,-1.3326815563289338
429,50,2,10,4,9,21.0,-1.3326815563289338
430,50,2,10,4,9,22.0,-1.3326815563289338
431,50,2,10,4,9,23.0,-1.3326815563289338
432,50,2,10,4,9,24.0,-1.3326815563289338
433,50,2,10,4,9,25.0,-1.3326815563289338
434,50,2,10,4,9,26.0,-1.3326815563289338
435,50,2,10,4,9,27.0,-1.3326815563289338
436,50,2,10,4,9,28.0,-1.3326815563289338
437,50,2,10,4,9,29.0,-1.3326815563289338
438,50,2,10,4,9,30.0,4.611501896251766
439,50,2,10,4,9,31.0,4.611501896251766
440,50,2,10,4,9,32.0,4.611501896251766
441,50,2,10,4,9,33.0,4.611501896251766
442,50,2,10,4,9,34.0,4.611501896251766
443,50,2,10,4,9,35.0,4.611501896251766
444,50,2,10,4,9,36.0,4.611501896251766
445,50,2,10,4,9,37.0,4.611501896251766
446,50,2,10,4,9,38.0,4.611501896251766
447,50,2,10,4,9,39.0,4.611501896251766
448,50,2,10,4,9,40.0,-0.6832623256984544
449,50,2,10,4,9,41.0,-0.6832623256984544
450,50,2,10,4,9,42.0,-0.6832623256984544
451,50,2,10,4,9,43.0,-0.6832623256984544
452,50,2,10,4,9,44.0,-0.6832623256984544
453,50,2,10,4,9,45.0,-0.6832623256984544
454,50,2,10,4,9,46.0,-0.6832623256984544
455,50,2,10,4,9,47.0,-0.6832623256984544
456,50,2,10,4,9,48.0,-0.6832623256984544
457,50,2,10,4,9,49.0,-0.6832623256984544
458,50,10,5,8,4,0.0,-5.80877490949452
459,50,10,5,8,4,1.0,-5.80877490949452
460,50,10,5,8,4,2.0,-5.80877490949452
461,50,10,5,8,4,3.0,-5.80877490949452
462,50,10,5,8,4,4.0,-5.80877490949452
463,50,10,5,8,4,5.0,-0.7308058397838454
464,50,10,5,8,4,6.0,-0.7308058397838454
465,50,10,5,8,4,7.0,-0.7308058397838454
466,50,10,5,8,4,8.0,-0.7308058397838454
467,50,10,5,8,4,9.0,-0.7308058397838454
468,50,10,5,8,4,10.0,-3.209085776706946
469,50,10,5,8,4,11.0,-3.209085776706946
470,50,10,5,8,4,12.0,-3.209085776706946
471,50,10,5,8,4,13.0,-3.209085776706946
472,50,10,5,8,4,14.0,-3.209085776706946
473,50,10,5,8,4,15.0,4.807017714413614
474,50,10,5,8,4,16.0,4.807017714413614
475,50,10,5,8,4,17.0,4.807017714413614
476,50,10,5,8,4,18.0,4.807017714413614
477,50,10,5,8,4,19.0,4.807017714413614
478,50,10,5,8,4,20.0,7.042021457534422
479,50,10,5,8,4,21.0,7.042021457534422
480,50,10,5,8,4,22.0,7.042021457534422
481,50,10,5,8,4,23.0,7.042021457534422
482,50,10,5,8,4,24.0,7.042021457534422
483,50,2,10,8,6,0.0,-5.912491593751018
484,50,2,10,8,6,1.0,-5.912491593751018
485,50,2,10,8,6,2.0,-5.912491593751018
486,50,2,10,8,6,3.0,-5.912491593751018
487,50,2,10,8,6,4.0,-5.912491593751018
488,50,2,10,8,6,5.0,-5.912491593751018
489,50,2,10,8,6,6.0,-5.912491593751018
490,50,2,10,8,6,7.0,-5.912491593751018
491,50,2,10,8,6,8.0,-5.912491593751018
492,50,2,10,8,6,9.0,-5.912491593751018
493,50,2,10,8,6,10.0,2.746158660765313
494,50,2,10,8,6,11.0,2.746158660765313
495,50,2,10,8,6,12.0,2.746158660765313
496,50,2,10,8,6,13.0,2.746158660765313
497,50,2,10,8,6,14.0,2.746158660765313
498,50,2,10,8,6,15.0,2.746158660765313
499,50,2,10,8,6,16.0,2.746158660765313
500,50,2,10,8,6,17.0,2.746158660765313
501,50,2,10,8,6,18.0,2.746158660765313
502,50,2,10,8,6,19.0,2.746158660765313
503,50,2,10,8,6,20.0,-2.057115590703026
504,50,2,10,8,6,21.0,-2.057115590703026
505,50,2,10,8,6,22.0,-2.057115590703026
506,50,2,10,8,6,23.0,-2.057115590703026
507,50,2,10,8,6,24.0,-2.057115590703026
508,50,2,10,8,6,25.0,-2.057115590703026
509,50,2,10,8,6,26.0,-2.057115590703026
510,50,2,10,8,6,27.0,-2.057115590703026
511,50,2,10,8,6,28.0,-2.057115590703026
512,50,2,10,8,6,29.0,-2.057115590703026
513,50,2,10,8,6,30.0,2.823901929033086
514,50,2,10,8,6,31.0,2.823901929033086
515,50,2,10,8,6,32.0,2.823901929033086
516,50,2,10,8,6,33.0,2.823901929033086
517,50,2,10,8,6,34.0,2.823901929033086
518,50,2,10,8,6,35.0,2.823901929033086
519,50,2,10,8,6,36.0,2.823901929033086
520,50,2,10,8,6,37.0,2.823901929033086
521,50,2,10,8,6,38.0,2.823901929033086
522,50,2,10,8,6,39.0,2.823901929033086
523,50,2,10,8,6,40.0,-3.085038293878376
524,50,2,10,8,6,41.0,-3.085038293878376
525,50,2,10,8,6,42.0,-3.085038293878376
526,50,2,10,8,6,43.0,-3.085038293878376
527,50,2,10,8,6,44.0,-3.085038293878376
528,50,2,10,8,6,45.0,-3.085038293878376
529,50,2,10,8,6,46.0,-3.085038293878376
530,50,2,10,8,6,47.0,-3.085038293878376
531,50,2,10,8,6,48.0,-3.085038293878376
532,50,2,10,8,6,49.0,-3.085038293878376
533,50,10,5,5,3,0.0,-5.36139497159807
534,50,10,5,5,3,1.0,-5.36139497159807
535,50,10,5,5,3,2.0,-5.36139497159807
536,50,10,5,5,3,3.0,-5.36139497159807
537,50,10,5,5,3,4.0,-5.36139497159807
538,50,10,5,5,3,5.0,-3.873414520122032
539,50,10,5,5,3,6.0,-3.873414520122032
540,50,10,5,5,3,7.0,-3.873414520122032
541,50,10,5,5,3,8.0,-3.873414520122032
542,50,10,5,5,3,9.0,-3.873414520122032
543,50,10,5,5,3,10.0,-8.389740892914556
544,50,10,5,5,3,11.0,-8.389740892914556
545,50,10,5,5,3,12.0,-8.389740892914556
546,50,10,5,5,3,13.0,-8.389740892914556
547,50,10,5,5,3,14.0,-8.389740892914556
548,50,10,5,5,3,15.0,-1.4412315695484192
549,50,10,5,5,3,16.0,-1.4412315695484192
550,50,10,5,5,3,17.0,-1.4412315695484192
551,50,10,5,5,3,18.0,-1.4412315695484192
552,50,10,5,5,3,19.0,-1.4412315695484192
553,50,10,5,5,3,20.0,5.986853908489337
554,50,10,5,5,3,21.0,5.986853908489337
555,50,10,5,5,3,22.0,5.986853908489337
556,50,10,5,5,3,23.0,5.986853908489337
557,50,10,5,5,3,24.0,5.986853908489337
558,25,10,10,4,5,0.0,3.80327406177156
