,dataset,rep,fold,score
125,nBag_25_nFeat_2_nInsPerBag_10,3,6,1.6896636586540683
126,nBag_25_nFeat_2_nInsPerBag_10,3,7,-0.7165718692918293
127,nBag_25_nFeat_2_nInsPerBag_10,3,8,-0.6836970321646756
128,nBag_25_nFeat_2_nInsPerBag_10,3,9,4.443079168895078
129,nBag_25_nFeat_2_nInsPerBag_10,3,10,8.590786273194153
130,nBag_25_nFeat_2_nInsPerBag_10,4,1,-1.8835564546178059
131,nBag_25_nFeat_2_nInsPerBag_10,4,2,-2.3813454796246685
132,nBag_25_nFeat_2_nInsPerBag_10,4,3,-1.4371058666124044
133,nBag_25_nFeat_2_nInsPerBag_10,4,4,-2.7808858671835224
134,nBag_25_nFeat_2_nInsPerBag_10,4,5,-1.2414620273589378
135,nBag_25_nFeat_2_nInsPerBag_10,4,6,-0.6749434619545414
136,nBag_25_nFeat_2_nInsPerBag_10,4,7,-0.41077737235611184
137,nBag_25_nFeat_2_nInsPerBag_10,4,8,14.627600113971095
138,nBag_25_nFeat_2_nInsPerBag_10,4,9,-0.7777495028203001
139,nBag_25_nFeat_2_nInsPerBag_10,4,10,2.6034603654166757
140,nBag_25_nFeat_2_nInsPerBag_10,5,1,-66.97549921269216
141,nBag_25_nFeat_2_nInsPerBag_10,5,2,-0.6427952788029403
142,nBag_25_nFeat_2_nInsPerBag_10,5,3,-44.81337312872843
143,nBag_25_nFeat_2_nInsPerBag_10,5,4,-0.699455288884507
144,nBag_25_nFeat_2_nInsPerBag_10,5,5,-0.40077650477659904
145,nBag_25_nFeat_2_nInsPerBag_10,5,6,1.5569754100012325
146,nBag_25_nFeat_2_nInsPerBag_10,5,7,-0.8419218678484467
147,nBag_25_nFeat_2_nInsPerBag_10,5,8,-0.8292623143890315
148,nBag_25_nFeat_2_nInsPerBag_10,5,9,-1.0662543337206714
149,nBag_25_nFeat_2_nInsPerBag_10,5,10,-4.479200712254752
150,nBag_25_nFeat_5_nInsPerBag_10,1,1,-1.8256585702562644
151,nBag_25_nFeat_5_nInsPerBag_10,1,2,1.9217258183056256
152,nBag_25_nFeat_5_nInsPerBag_10,1,3,3.9183754243527065
153,nBag_25_nFeat_5_nInsPerBag_10,1,4,1.3852843685183802
154,nBag_25_nFeat_5_nInsPerBag_10,1,5,0.4440023942011388
155,nBag_25_nFeat_5_nInsPerBag_10,1,6,-3.4441847454539767
156,nBag_25_nFeat_5_nInsPerBag_10,1,7,3.92700219007045
157,nBag_25_nFeat_5_nInsPerBag_10,1,8,1.1451257289354562
158,nBag_25_nFeat_5_nInsPerBag_10,1,9,0.5541017962800624
159,nBag_25_nFeat_5_nInsPerBag_10,1,10,-1.2362137139006149
160,nBag_25_nFeat_5_nInsPerBag_10,2,1,-9.541499520633922
161,nBag_25_nFeat_5_nInsPerBag_10,2,2,1.2275503864265107
162,nBag_25_nFeat_5_nInsPerBag_10,2,3,0.7549000512792134
163,nBag_25_nFeat_5_nInsPerBag_10,2,4,10.742045507699812
164,nBag_25_nFeat_5_nInsPerBag_10,2,5,0.8588174981428476
165,nBag_25_nFeat_5_nInsPerBag_10,2,6,-3.7218063866990496
166,nBag_25_nFeat_5_nInsPerBag_10,2,7,-1.63812927467064
167,nBag_25_nFeat_5_nInsPerBag_10,2,8,1.3302839210706787
168,nBag_25_nFeat_5_nInsPerBag_10,2,9,3.152604865243755
169,nBag_25_nFeat_5_nInsPerBag_10,2,10,0.5825233475582391
170,nBag_25_nFeat_5_nInsPerBag_10,3,1,-7.754149074130277
171,nBag_25_nFeat_5_nInsPerBag_10,3,2,-1.7370583221365274
172,nBag_25_nFeat_5_nInsPerBag_10,3,3,6.628204736395704
173,nBag_25_nFeat_5_nInsPerBag_10,3,4,-2.6270362943094163
174,nBag_25_nFeat_5_nInsPerBag_10,3,5,0.5379151381308968
175,nBag_25_nFeat_5_nInsPerBag_10,3,6,0.8045874458374752
176,nBag_25_nFeat_5_nInsPerBag_10,3,7,0.8471475042453277
177,nBag_25_nFeat_5_nInsPerBag_10,3,8,0.6837421759498835
178,nBag_25_nFeat_5_nInsPerBag_10,3,9,-2.7071358931339082
179,nBag_25_nFeat_5_nInsPerBag_10,3,10,1.1302894749269585
180,nBag_25_nFeat_5_nInsPerBag_10,4,1,0.8538052645536947
181,nBag_25_nFeat_5_nInsPerBag_10,4,2,-12.47450465924588
182,nBag_25_nFeat_5_nInsPerBag_10,4,3,-1.9982348857557513
183,nBag_25_nFeat_5_nInsPerBag_10,4,4,0.8020743596748292
184,nBag_25_nFeat_5_nInsPerBag_10,4,5,46.108306627314136
185,nBag_25_nFeat_5_nInsPerBag_10,4,6,0.7654163290994089
186,nBag_25_nFeat_5_nInsPerBag_10,4,7,1.1420701268749291
187,nBag_25_nFeat_5_nInsPerBag_10,4,8,-3.0557795698427412
188,nBag_25_nFeat_5_nInsPerBag_10,4,9,1.6305024164241468
189,nBag_25_nFeat_5_nInsPerBag_10,4,10,0.9147357152287678
190,nBag_25_nFeat_5_nInsPerBag_10,5,1,0.4752915655068725
191,nBag_25_nFeat_5_nInsPerBag_10,5,2,1.714966154264186
192,nBag_25_nFeat_5_nInsPerBag_10,5,3,-2.026857054958578
193,nBag_25_nFeat_5_nInsPerBag_10,5,4,3.6070915802776056
194,nBag_25_nFeat_5_nInsPerBag_10,5,5,2.948523530819786
195,nBag_25_nFeat_5_nInsPerBag_10,5,6,1.3913599466275173
196,nBag_25_nFeat_5_nInsPerBag_10,5,7,5.029961931133709
197,nBag_25_nFeat_5_nInsPerBag_10,5,8,1.929887290685
198,nBag_25_nFeat_5_nInsPerBag_10,5,9,0.6290283265900553
199,nBag_25_nFeat_5_nInsPerBag_10,5,10,-1.510435521301207
200,nBag_50_nFeat_10_nInsPerBag_5,1,1,5.742945505510697
201,nBag_50_nFeat_10_nInsPerBag_5,1,2,-3.1436674784088408
202,nBag_50_nFeat_10_nInsPerBag_5,1,3,-252.85729265959685
203,nBag_50_nFeat_10_nInsPerBag_5,1,4,1.2508524444835203
204,nBag_50_nFeat_10_nInsPerBag_5,1,5,-2.9710188645200457
205,nBag_50_nFeat_10_nInsPerBag_5,1,6,-1.839127902922374
206,nBag_50_nFeat_10_nInsPerBag_5,1,7,-7.486317886659279
207,nBag_50_nFeat_10_nInsPerBag_5,1,8,2.121436724860593
208,nBag_50_nFeat_10_nInsPerBag_5,1,9,-24.937270681933665
209,nBag_50_nFeat_10_nInsPerBag_5,1,10,-3.1134734881026422
210,nBag_50_nFeat_10_nInsPerBag_5,2,1,1.349215523697596
211,nBag_50_nFeat_10_nInsPerBag_5,2,2,-0.9830831790729441
212,nBag_50_nFeat_10_nInsPerBag_5,2,3,4.7331072810787935
213,nBag_50_nFeat_10_nInsPerBag_5,2,4,-2.081284858047905
214,nBag_50_nFeat_10_nInsPerBag_5,2,5,-3.522236668531952
215,nBag_50_nFeat_10_nInsPerBag_5,2,6,-0.9980637793998561
216,nBag_50_nFeat_10_nInsPerBag_5,2,7,-0.8555250078592928
217,nBag_50_nFeat_10_nInsPerBag_5,2,8,1.4127237165916813
218,nBag_50_nFeat_10_nInsPerBag_5,2,9,-2.3950304334135475
219,nBag_50_nFeat_10_nInsPerBag_5,2,10,4.110592341811773
220,nBag_50_nFeat_10_nInsPerBag_5,3,1,-1.8576364245492683
221,nBag_50_nFeat_10_nInsPerBag_5,3,2,-2.157486222809989
222,nBag_50_nFeat_10_nInsPerBag_5,3,3,-0.8895452240282874
223,nBag_50_nFeat_10_nInsPerBag_5,3,4,-1.4304842375397109
224,nBag_50_nFeat_10_nInsPerBag_5,3,5,1.3393406913422061
225,nBag_50_nFeat_10_nInsPerBag_5,3,6,-14.037798998979108
226,nBag_50_nFeat_10_nInsPerBag_5,3,7,2.7129202762633144
227,nBag_50_nFeat_10_nInsPerBag_5,3,8,5.505468661837905
228,nBag_50_nFeat_10_nInsPerBag_5,3,9,32.93490825935259
229,nBag_50_nFeat_10_nInsPerBag_5,3,10,3.982328444798897
230,nBag_50_nFeat_10_nInsPerBag_5,4,1,4.708086798994124
231,nBag_50_nFeat_10_nInsPerBag_5,4,2,-5.052844608656025
232,nBag_50_nFeat_10_nInsPerBag_5,4,3,6.985758304908582
233,nBag_50_nFeat_10_nInsPerBag_5,4,4,-3.2546125871136717
234,nBag_50_nFeat_10_nInsPerBag_5,4,5,-2.713592960523496
235,nBag_50_nFeat_10_nInsPerBag_5,4,6,4.648871005963355
236,nBag_50_nFeat_10_nInsPerBag_5,4,7,-2.9524051844730295
237,nBag_50_nFeat_10_nInsPerBag_5,4,8,-35.18321861818014
238,nBag_50_nFeat_10_nInsPerBag_5,4,9,-1.076802749889498
239,nBag_50_nFeat_10_nInsPerBag_5,4,10,1.888274736279867
240,nBag_50_nFeat_10_nInsPerBag_5,5,1,1.2002807793447672
241,nBag_50_nFeat_10_nInsPerBag_5,5,2,-1.9883163863662174
242,nBag_50_nFeat_10_nInsPerBag_5,5,3,2.2215197501603297
243,nBag_50_nFeat_10_nInsPerBag_5,5,4,-2.358294019937104
244,nBag_50_nFeat_10_nInsPerBag_5,5,5,-2.713353038113108
245,nBag_50_nFeat_10_nInsPerBag_5,5,6,1.4365858444054327
246,nBag_50_nFeat_10_nInsPerBag_5,5,7,-0.9670589369657542
247,nBag_50_nFeat_10_nInsPerBag_5,5,8,2.704737151537299
248,nBag_50_nFeat_10_nInsPerBag_5,5,9,-0.9841221794009957
249,nBag_50_nFeat_10_nInsPerBag_5,5,10,3.201816330386839
250,nBag_50_nFeat_10_nInsPerBag_10,1,1,2.514702677143436
251,nBag_50_nFeat_10_nInsPerBag_10,1,2,-4.94389877866702
252,nBag_50_nFeat_10_nInsPerBag_10,1,3,-3.3184139599232054
253,nBag_50_nFeat_10_nInsPerBag_10,1,4,1.4102867737412235
254,nBag_50_nFeat_10_nInsPerBag_10,1,5,2.1725658240999284
255,nBag_50_nFeat_10_nInsPerBag_10,1,6,-151.42437852382054
256,nBag_50_nFeat_10_nInsPerBag_10,1,7,-1.2523388498561538
257,nBag_50_nFeat_10_nInsPerBag_10,1,8,-1.701623247821006
258,nBag_50_nFeat_10_nInsPerBag_10,1,9,-19.582384486421862
259,nBag_50_nFeat_10_nInsPerBag_10,1,10,-8.71505175563552
260,nBag_50_nFeat_10_nInsPerBag_10,2,1,-1.3269106013972087
261,nBag_50_nFeat_10_nInsPerBag_10,2,2,4.499046715160403
262,nBag_50_nFeat_10_nInsPerBag_10,2,3,-1.1131023812633607
263,nBag_50_nFeat_10_nInsPerBag_10,2,4,5.322857221770136
264,nBag_50_nFeat_10_nInsPerBag_10,2,5,2.725010954227358
265,nBag_50_nFeat_10_nInsPerBag_10,2,6,-2.1897731097657487
266,nBag_50_nFeat_10_nInsPerBag_10,2,7,3.3702595544870118
267,nBag_50_nFeat_10_nInsPerBag_10,2,8,-3.014332748108339
268,nBag_50_nFeat_10_nInsPerBag_10,2,9,-33.7828120607797
269,nBag_50_nFeat_10_nInsPerBag_10,2,10,2.0330025342038103
270,nBag_50_nFeat_10_nInsPerBag_10,3,1,13.15764289865666
271,nBag_50_nFeat_10_nInsPerBag_10,3,2,-4.755907689924695
272,nBag_50_nFeat_10_nInsPerBag_10,3,3,-8.106618753575196
273,nBag_50_nFeat_10_nInsPerBag_10,3,4,2.0103514889183147
274,nBag_50_nFeat_10_nInsPerBag_10,3,5,-1.5377638790172556
275,nBag_50_nFeat_10_nInsPerBag_10,3,6,-11.984358851611265
276,nBag_50_nFeat_10_nInsPerBag_10,3,7,-1.4967483154820476
277,nBag_50_nFeat_10_nInsPerBag_10,3,8,-1.906300482751644
278,nBag_50_nFeat_10_nInsPerBag_10,3,9,2.0017618204007697
279,nBag_50_nFeat_10_nInsPerBag_10,3,10,1.6319369921150422
280,nBag_50_nFeat_10_nInsPerBag_10,4,1,-3.120669183099002
281,nBag_50_nFeat_10_nInsPerBag_10,4,2,-1.2274141131605336
282,nBag_50_nFeat_10_nInsPerBag_10,4,3,-7.625657598546889
283,nBag_50_nFeat_10_nInsPerBag_10,4,4,1.2522065923607173
284,nBag_50_nFeat_10_nInsPerBag_10,4,5,15.515675861521643
285,nBag_50_nFeat_10_nInsPerBag_10,4,6,-1.6977107017612405
286,nBag_50_nFeat_10_nInsPerBag_10,4,7,5.5059637348407735
287,nBag_50_nFeat_10_nInsPerBag_10,4,8,1.2468342950980427
288,nBag_50_nFeat_10_nInsPerBag_10,4,9,-3.198361538052201
289,nBag_50_nFeat_10_nInsPerBag_10,4,10,-6.740957952769156
290,nBag_50_nFeat_10_nInsPerBag_10,5,1,3.622018684028871
291,nBag_50_nFeat_10_nInsPerBag_10,5,2,-2.7643736966254298
292,nBag_50_nFeat_10_nInsPerBag_10,5,3,-1.3536147695859393
293,nBag_50_nFeat_10_nInsPerBag_10,5,4,7.4939268584758985
294,nBag_50_nFeat_10_nInsPerBag_10,5,5,1.613445586962997
295,nBag_50_nFeat_10_nInsPerBag_10,5,6,7.285213768167282
296,nBag_50_nFeat_10_nInsPerBag_10,5,7,-0.9844710854187886
297,nBag_50_nFeat_10_nInsPerBag_10,5,8,-1.813204746613267
298,nBag_50_nFeat_10_nInsPerBag_10,5,9,1.2363698158804237
299,nBag_50_nFeat_10_nInsPerBag_10,5,10,-8.376609520329954
300,nBag_50_nFeat_5_nInsPerBag_2,1,1,2.82276847463024
301,nBag_50_nFeat_5_nInsPerBag_2,1,2,4.548803516860817
302,nBag_50_nFeat_5_nInsPerBag_2,1,3,-1.3931007107517583
303,nBag_50_nFeat_5_nInsPerBag_2,1,4,7.167170875070474
304,nBag_50_nFeat_5_nInsPerBag_2,1,5,-1.072137702876864
305,nBag_50_nFeat_5_nInsPerBag_2,1,6,1.8986121882723683
306,nBag_50_nFeat_5_nInsPerBag_2,1,7,1.723702882134552
307,nBag_50_nFeat_5_nInsPerBag_2,1,8,3.0838416892404505
308,nBag_50_nFeat_5_nInsPerBag_2,1,9,1.108085297792868
309,nBag_50_nFeat_5_nInsPerBag_2,1,10,-7.529523488285115
310,nBag_50_nFeat_5_nInsPerBag_2,2,1,-5.914532612465281
311,nBag_50_nFeat_5_nInsPerBag_2,2,2,10.981494177265212
312,nBag_50_nFeat_5_nInsPerBag_2,2,3,4.384316192938606
313,nBag_50_nFeat_5_nInsPerBag_2,2,4,7.134619621159858
314,nBag_50_nFeat_5_nInsPerBag_2,2,5,0.8267919827348506
315,nBag_50_nFeat_5_nInsPerBag_2,2,6,-1.0273603162343812
316,nBag_50_nFeat_5_nInsPerBag_2,2,7,-3.068249734087772
317,nBag_50_nFeat_5_nInsPerBag_2,2,8,0.942416692296005
318,nBag_50_nFeat_5_nInsPerBag_2,2,9,-1.1435809296574035
319,nBag_50_nFeat_5_nInsPerBag_2,2,10,1.0431316268963915
320,nBag_50_nFeat_5_nInsPerBag_2,3,1,-1.4338380787698506
321,nBag_50_nFeat_5_nInsPerBag_2,3,2,2.2092311254866845
322,nBag_50_nFeat_5_nInsPerBag_2,3,3,26.146916429711013
323,nBag_50_nFeat_5_nInsPerBag_2,3,4,0.971337320107442
324,nBag_50_nFeat_5_nInsPerBag_2,3,5,0.9467274902918001
325,nBag_50_nFeat_5_nInsPerBag_2,3,6,1.3150097356633077
326,nBag_50_nFeat_5_nInsPerBag_2,3,7,-2.759136565928871
327,nBag_50_nFeat_5_nInsPerBag_2,3,8,1.420341226138159
328,nBag_50_nFeat_5_nInsPerBag_2,3,9,-1.754919518380398
329,nBag_50_nFeat_5_nInsPerBag_2,3,10,-1.9807860438918845
330,nBag_50_nFeat_5_nInsPerBag_2,4,1,-1.8515692347112158
331,nBag_50_nFeat_5_nInsPerBag_2,4,2,1.2288881114368329
332,nBag_50_nFeat_5_nInsPerBag_2,4,3,3.4877592511090487
333,nBag_50_nFeat_5_nInsPerBag_2,4,4,4.871048713366047
334,nBag_50_nFeat_5_nInsPerBag_2,4,5,-2.9341075044624922
335,nBag_50_nFeat_5_nInsPerBag_2,4,6,2.622111392102703
336,nBag_50_nFeat_5_nInsPerBag_2,4,7,-1.6283304976812905
337,nBag_50_nFeat_5_nInsPerBag_2,4,8,1.5774905993641162
338,nBag_50_nFeat_5_nInsPerBag_2,4,9,-3.204667430066057
339,nBag_50_nFeat_5_nInsPerBag_2,4,10,1.0261420201294604
340,nBag_50_nFeat_5_nInsPerBag_2,5,1,1.2354890680532211
341,nBag_50_nFeat_5_nInsPerBag_2,5,2,-2.6660375837741332
342,nBag_50_nFeat_5_nInsPerBag_2,5,3,6.103589025393513
343,nBag_50_nFeat_5_nInsPerBag_2,5,4,3.365244383105795
344,nBag_50_nFeat_5_nInsPerBag_2,5,5,-17.176414575933126
345,nBag_50_nFeat_5_nInsPerBag_2,5,6,4.04021925172277
346,nBag_50_nFeat_5_nInsPerBag_2,5,7,-52.49672364160907
347,nBag_50_nFeat_5_nInsPerBag_2,5,8,1.6300423568434068
348,nBag_50_nFeat_5_nInsPerBag_2,5,9,5.3659139678483845
349,nBag_50_nFeat_5_nInsPerBag_2,5,10,-1.0407118488570026
350,nBag_50_nFeat_2_nInsPerBag_2,1,1,-1.6378742027077764
351,nBag_50_nFeat_2_nInsPerBag_2,1,2,-1.1519140861424062
352,nBag_50_nFeat_2_nInsPerBag_2,1,3,-0.8579145362950897
353,nBag_50_nFeat_2_nInsPerBag_2,1,4,1.7104508599637958
354,nBag_50_nFeat_2_nInsPerBag_2,1,5,-2.5903831041832843
355,nBag_50_nFeat_2_nInsPerBag_2,1,6,-3.0740388647567753
356,nBag_50_nFeat_2_nInsPerBag_2,1,7,0.8613176670532333
357,nBag_50_nFeat_2_nInsPerBag_2,1,8,-0.9079829368106201
358,nBag_50_nFeat_2_nInsPerBag_2,1,9,1.5649843135029464
359,nBag_50_nFeat_2_nInsPerBag_2,1,10,16.950326325695112
360,nBag_50_nFeat_2_nInsPerBag_2,2,1,-0.8282750052594451
361,nBag_50_nFeat_2_nInsPerBag_2,2,2,-6.823387074747854
362,nBag_50_nFeat_2_nInsPerBag_2,2,3,-12.320034392975295
363,nBag_50_nFeat_2_nInsPerBag_2,2,4,8.988653801657989
364,nBag_50_nFeat_2_nInsPerBag_2,2,5,-4.276065971883237
365,nBag_50_nFeat_2_nInsPerBag_2,2,6,2.925367568306325
366,nBag_50_nFeat_2_nInsPerBag_2,2,7,2.451332203401202
