,nBag,nFeat,nInsPerBag,rep,fold,prediction,label
42,25,2,2,1,9,0.7614999999999998,10.16
43,25,2,2,1,9,0.7614999999999998,10.16
44,25,2,2,1,9,0.7614999999999998,-10.16
45,25,2,2,1,9,0.7614999999999998,-10.16
46,25,2,2,1,10,5.478333333333334,3.95
47,25,2,2,1,10,5.478333333333334,3.95
48,25,2,2,1,10,-7.984,-1.0
49,25,2,2,1,10,-7.984,-1.0
50,25,2,2,2,1,7.760000000000001,-0.72
51,25,2,2,2,1,7.760000000000001,-0.72
52,25,2,2,2,1,7.760000000000001,3.54
53,25,2,2,2,1,7.760000000000001,3.54
54,25,2,2,2,1,7.760000000000001,-4.11
55,25,2,2,2,1,7.760000000000001,-4.11
56,25,2,2,2,2,-2.994705882352941,10.16
57,25,2,2,2,2,-2.994705882352941,10.16
58,25,2,2,2,2,13.080000000000002,12.41
59,25,2,2,2,2,13.080000000000002,12.41
60,25,2,2,2,2,-2.994705882352941,24.58
61,25,2,2,2,2,-2.994705882352941,24.58
62,25,2,2,2,3,1.0080000000000002,-15.18
63,25,2,2,2,3,1.0080000000000002,-15.18
64,25,2,2,2,3,1.0080000000000002,2.26
65,25,2,2,2,3,1.0080000000000002,2.26
66,25,2,2,2,3,1.0080000000000002,3.95
67,25,2,2,2,3,1.0080000000000002,3.95
68,25,2,2,2,4,5.469375,16.57
69,25,2,2,2,4,5.469375,16.57
70,25,2,2,2,4,5.469375,6.58
71,25,2,2,2,4,5.469375,6.58
72,25,2,2,2,4,5.469375,-0.14
73,25,2,2,2,4,5.469375,-0.14
74,25,2,2,2,5,5.560588235294117,13.96
75,25,2,2,2,5,5.560588235294117,13.96
76,25,2,2,2,5,5.560588235294117,2.03
77,25,2,2,2,5,5.560588235294117,2.03
78,25,2,2,2,5,5.560588235294117,-5.93
79,25,2,2,2,5,5.560588235294117,-5.93
80,25,2,2,2,6,6.5581249999999995,2.42
81,25,2,2,2,6,6.5581249999999995,2.42
82,25,2,2,2,6,-6.387142857142857,-1.0
83,25,2,2,2,6,-6.387142857142857,-1.0
84,25,2,2,2,7,-7.744,-10.16
85,25,2,2,2,7,-7.744,-10.16
86,25,2,2,2,7,5.9638888888888895,3.17
87,25,2,2,2,7,5.9638888888888895,3.17
88,25,2,2,2,8,-1.8100000000000003,-11.99
89,25,2,2,2,8,-1.8100000000000003,-11.99
90,25,2,2,2,8,-1.8100000000000003,25.87
91,25,2,2,2,8,-1.8100000000000003,25.87
92,25,2,2,2,9,-4.029999999999999,4.15
93,25,2,2,2,9,-4.029999999999999,4.15
94,25,2,2,2,9,-4.029999999999999,-0.98
95,25,2,2,2,9,-4.029999999999999,-0.98
96,25,2,2,2,10,-7.716666666666666,8.93
97,25,2,2,2,10,-7.716666666666666,8.93
98,25,2,2,2,10,5.2295,-28.73
99,25,2,2,2,10,5.2295,-28.73
100,25,2,2,3,1,-0.8316666666666667,-11.99
101,25,2,2,3,1,-0.8316666666666667,-11.99
102,25,2,2,3,1,6.298125000000001,6.58
103,25,2,2,3,1,6.298125000000001,6.58
104,25,2,2,3,1,6.298125000000001,-28.73
105,25,2,2,3,1,6.298125000000001,-28.73
106,25,2,2,3,2,3.800588235294117,10.16
107,25,2,2,3,2,3.800588235294117,10.16
108,25,2,2,3,2,3.800588235294117,3.95
109,25,2,2,3,2,3.800588235294117,3.95
110,25,2,2,3,2,3.800588235294117,25.87
111,25,2,2,3,2,3.800588235294117,25.87
112,25,2,2,3,3,-0.8753846153846155,3.54
113,25,2,2,3,3,-0.8753846153846155,3.54
114,25,2,2,3,3,7.225555555555555,2.03
115,25,2,2,3,3,7.225555555555555,2.03
116,25,2,2,3,3,7.225555555555555,2.42
117,25,2,2,3,3,7.225555555555555,2.42
118,25,2,2,3,4,3.3368421052631585,16.57
119,25,2,2,3,4,3.3368421052631585,16.57
120,25,2,2,3,4,-7.716666666666666,8.93
121,25,2,2,3,4,-7.716666666666666,8.93
122,25,2,2,3,4,3.3368421052631585,-4.11
123,25,2,2,3,4,3.3368421052631585,-4.11
124,25,2,2,3,5,7.047857142857144,-15.18
125,25,2,2,3,5,7.047857142857144,-15.18
126,25,2,2,3,5,7.047857142857144,-0.72
127,25,2,2,3,5,7.047857142857144,-0.72
128,25,2,2,3,5,7.047857142857144,24.58
129,25,2,2,3,5,7.047857142857144,24.58
130,25,2,2,3,6,-3.5216666666666665,4.15
131,25,2,2,3,6,-3.5216666666666665,4.15
132,25,2,2,3,6,4.491764705882353,2.26
133,25,2,2,3,6,4.491764705882353,2.26
134,25,2,2,3,7,6.194444444444445,-0.98
135,25,2,2,3,7,6.194444444444445,-0.98
136,25,2,2,3,7,6.194444444444445,-5.93
137,25,2,2,3,7,6.194444444444445,-5.93
138,25,2,2,3,8,3.1714285714285713,13.96
139,25,2,2,3,8,3.1714285714285713,13.96
140,25,2,2,3,8,3.1714285714285713,-1.0
141,25,2,2,3,8,3.1714285714285713,-1.0
142,25,2,2,3,9,3.7843750000000003,12.41
143,25,2,2,3,9,3.7843750000000003,12.41
144,25,2,2,3,9,3.7843750000000003,3.17
145,25,2,2,3,9,3.7843750000000003,3.17
146,25,2,2,3,10,4.543,-10.16
147,25,2,2,3,10,4.543,-10.16
148,25,2,2,3,10,4.543,-0.14
149,25,2,2,3,10,4.543,-0.14
150,25,2,2,4,1,6.455882352941177,-15.18
151,25,2,2,4,1,6.455882352941177,-15.18
152,25,2,2,4,1,6.455882352941177,10.16
153,25,2,2,4,1,6.455882352941177,10.16
154,25,2,2,4,1,6.455882352941177,-0.14
155,25,2,2,4,1,6.455882352941177,-0.14
156,25,2,2,4,2,3.5894117647058827,6.58
157,25,2,2,4,2,3.5894117647058827,6.58
158,25,2,2,4,2,3.5894117647058827,12.41
159,25,2,2,4,2,3.5894117647058827,12.41
160,25,2,2,4,2,3.5894117647058827,24.58
161,25,2,2,4,2,3.5894117647058827,24.58
162,25,2,2,4,3,0.1939999999999999,-0.72
163,25,2,2,4,3,0.1939999999999999,-0.72
164,25,2,2,4,3,0.1939999999999999,13.96
165,25,2,2,4,3,0.1939999999999999,13.96
166,25,2,2,4,3,0.1939999999999999,-5.93
167,25,2,2,4,3,0.1939999999999999,-5.93
168,25,2,2,4,4,6.140588235294117,2.26
169,25,2,2,4,4,6.140588235294117,2.26
170,25,2,2,4,4,6.140588235294117,-0.98
171,25,2,2,4,4,6.140588235294117,-0.98
172,25,2,2,4,4,6.140588235294117,-4.11
173,25,2,2,4,4,6.140588235294117,-4.11
174,25,2,2,4,5,5.384117647058824,16.57
175,25,2,2,4,5,5.384117647058824,16.57
176,25,2,2,4,5,5.384117647058824,-28.73
177,25,2,2,4,5,5.384117647058824,-28.73
178,25,2,2,4,5,5.384117647058824,2.42
179,25,2,2,4,5,5.384117647058824,2.42
180,25,2,2,4,6,-1.1688235294117646,3.95
181,25,2,2,4,6,-1.1688235294117646,3.95
182,25,2,2,4,6,-1.1688235294117646,-11.99
183,25,2,2,4,6,-1.1688235294117646,-11.99
184,25,2,2,4,7,-9.576,3.54
185,25,2,2,4,7,-9.576,3.54
186,25,2,2,4,7,-9.576,-1.0
187,25,2,2,4,7,-9.576,-1.0
188,25,2,2,4,8,5.296666666666667,25.87
189,25,2,2,4,8,5.296666666666667,25.87
190,25,2,2,4,8,5.296666666666667,2.03
191,25,2,2,4,8,5.296666666666667,2.03
192,25,2,2,4,9,-7.716666666666666,8.93
193,25,2,2,4,9,-7.716666666666666,8.93
194,25,2,2,4,9,3.6345,3.17
195,25,2,2,4,9,3.6345,3.17
196,25,2,2,4,10,-5.381428571428572,4.15
197,25,2,2,4,10,-5.381428571428572,4.15
198,25,2,2,4,10,-5.381428571428572,-10.16
199,25,2,2,4,10,-5.381428571428572,-10.16
200,25,2,2,5,1,1.617894736842105,3.17
201,25,2,2,5,1,1.617894736842105,3.17
202,25,2,2,5,1,10.413333333333332,2.42
203,25,2,2,5,1,10.413333333333332,2.42
204,25,2,2,5,1,1.617894736842105,-5.93
205,25,2,2,5,1,1.617894736842105,-5.93
206,25,2,2,5,2,1.2606666666666668,-10.16
207,25,2,2,5,2,1.2606666666666668,-10.16
208,25,2,2,5,2,1.2606666666666668,-28.73
209,25,2,2,5,2,1.2606666666666668,-28.73
210,25,2,2,5,2,11.680000000000001,-0.14
211,25,2,2,5,2,11.680000000000001,-0.14
212,25,2,2,5,3,6.377333333333334,-0.72
213,25,2,2,5,3,6.377333333333334,-0.72
214,25,2,2,5,3,-4.817142857142857,-11.99
215,25,2,2,5,3,-4.817142857142857,-11.99
216,25,2,2,5,3,6.377333333333334,12.41
217,25,2,2,5,3,6.377333333333334,12.41
218,25,2,2,5,4,6.416250000000001,2.26
219,25,2,2,5,4,6.416250000000001,2.26
220,25,2,2,5,4,6.416250000000001,6.58
221,25,2,2,5,4,6.416250000000001,6.58
222,25,2,2,5,4,6.416250000000001,-0.98
223,25,2,2,5,4,6.416250000000001,-0.98
224,25,2,2,5,5,3.0582352941176474,10.16
225,25,2,2,5,5,3.0582352941176474,10.16
226,25,2,2,5,5,3.0582352941176474,16.57
227,25,2,2,5,5,3.0582352941176474,16.57
228,25,2,2,5,5,3.0582352941176474,25.87
229,25,2,2,5,5,3.0582352941176474,25.87
230,25,2,2,5,6,-4.029999999999999,4.15
231,25,2,2,5,6,-4.029999999999999,4.15
232,25,2,2,5,6,-4.029999999999999,3.54
233,25,2,2,5,6,-4.029999999999999,3.54
234,25,2,2,5,7,6.0906666666666665,13.96
235,25,2,2,5,7,6.0906666666666665,13.96
236,25,2,2,5,7,6.0906666666666665,2.03
237,25,2,2,5,7,6.0906666666666665,2.03
238,25,2,2,5,8,5.7210526315789485,-4.11
239,25,2,2,5,8,5.7210526315789485,-4.11
240,25,2,2,5,8,-10.4875,-1.0
241,25,2,2,5,8,-10.4875,-1.0
242,25,2,2,5,9,5.1677777777777765,-15.18
243,25,2,2,5,9,5.1677777777777765,-15.18
244,25,2,2,5,9,5.1677777777777765,3.95
245,25,2,2,5,9,5.1677777777777765,3.95
246,25,2,2,5,10,-3.4458333333333333,8.93
247,25,2,2,5,10,-3.4458333333333333,8.93
248,25,2,2,5,10,-3.4458333333333333,24.58
249,25,2,2,5,10,-3.4458333333333333,24.58
250,50,2,10,1,1,-4.421428571428572,-12.06
251,50,2,10,1,1,-4.421428571428572,-12.06
252,50,2,10,1,1,-4.421428571428572,-12.06
253,50,2,10,1,1,-4.421428571428572,-12.06
254,50,2,10,1,1,-4.421428571428572,-12.06
255,50,2,10,1,1,-4.421428571428572,-12.06
256,50,2,10,1,1,-4.421428571428572,-12.06
257,50,2,10,1,1,-4.421428571428572,-12.06
258,50,2,10,1,1,-4.421428571428572,-12.06
259,50,2,10,1,1,-4.421428571428572,-12.06
260,50,2,10,1,1,8.297,23.68
261,50,2,10,1,1,8.297,23.68
262,50,2,10,1,1,8.297,23.68
263,50,2,10,1,1,8.297,23.68
264,50,2,10,1,1,8.297,23.68
265,50,2,10,1,1,8.297,23.68
266,50,2,10,1,1,8.297,23.68
267,50,2,10,1,1,8.297,23.68
268,50,2,10,1,1,8.297,23.68
269,50,2,10,1,1,8.297,23.68
270,50,2,10,1,1,-4.421428571428572,-1.87
271,50,2,10,1,1,-4.421428571428572,-1.87
272,50,2,10,1,1,-4.421428571428572,-1.87
273,50,2,10,1,1,-4.421428571428572,-1.87
274,50,2,10,1,1,-4.421428571428572,-1.87
275,50,2,10,1,1,-4.421428571428572,-1.87
276,50,2,10,1,1,-4.421428571428572,-1.87
277,50,2,10,1,1,-4.421428571428572,-1.87
278,50,2,10,1,1,-4.421428571428572,-1.87
279,50,2,10,1,1,-4.421428571428572,-1.87
280,50,2,10,1,1,8.297,-1.94
281,50,2,10,1,1,8.297,-1.94
282,50,2,10,1,1,8.297,-1.94
283,50,2,10,1,1,8.297,-1.94
284,50,2,10,1,1,8.297,-1.94
285,50,2,10,1,1,8.297,-1.94
286,50,2,10,1,1,8.297,-1.94
287,50,2,10,1,1,8.297,-1.94
288,50,2,10,1,1,8.297,-1.94
289,50,2,10,1,1,8.297,-1.94
290,50,2,10,1,1,-4.421428571428572,9.72
291,50,2,10,1,1,-4.421428571428572,9.72
292,50,2,10,1,1,-4.421428571428572,9.72
293,50,2,10,1,1,-4.421428571428572,9.72
294,50,2,10,1,1,-4.421428571428572,9.72
295,50,2,10,1,1,-4.421428571428572,9.72
296,50,2,10,1,1,-4.421428571428572,9.72
297,50,2,10,1,1,-4.421428571428572,9.72
298,50,2,10,1,1,-4.421428571428572,9.72
299,50,2,10,1,1,-4.421428571428572,9.72
300,50,2,10,1,2,-3.081176470588235,-1.59
301,50,2,10,1,2,-3.081176470588235,-1.59
302,50,2,10,1,2,-3.081176470588235,-1.59
303,50,2,10,1,2,-3.081176470588235,-1.59
304,50,2,10,1,2,-3.081176470588235,-1.59
305,50,2,10,1,2,-3.081176470588235,-1.59
306,50,2,10,1,2,-3.081176470588235,-1.59
307,50,2,10,1,2,-3.081176470588235,-1.59
308,50,2,10,1,2,-3.081176470588235,-1.59
309,50,2,10,1,2,-3.081176470588235,-1.59
310,50,2,10,1,2,5.5572727272727285,-17.49
311,50,2,10,1,2,5.5572727272727285,-17.49
312,50,2,10,1,2,5.5572727272727285,-17.49
313,50,2,10,1,2,5.5572727272727285,-17.49
314,50,2,10,1,2,5.5572727272727285,-17.49
315,50,2,10,1,2,5.5572727272727285,-17.49
316,50,2,10,1,2,5.5572727272727285,-17.49
317,50,2,10,1,2,5.5572727272727285,-17.49
318,50,2,10,1,2,5.5572727272727285,-17.49
319,50,2,10,1,2,5.5572727272727285,-17.49
320,50,2,10,1,2,-3.081176470588235,-13.42
321,50,2,10,1,2,-3.081176470588235,-13.42
322,50,2,10,1,2,-3.081176470588235,-13.42
323,50,2,10,1,2,-3.081176470588235,-13.42
324,50,2,10,1,2,-3.081176470588235,-13.42
325,50,2,10,1,2,-3.081176470588235,-13.42
326,50,2,10,1,2,-3.081176470588235,-13.42
327,50,2,10,1,2,-3.081176470588235,-13.42
328,50,2,10,1,2,-3.081176470588235,-13.42
329,50,2,10,1,2,-3.081176470588235,-13.42
330,50,2,10,1,2,-3.081176470588235,14.91
331,50,2,10,1,2,-3.081176470588235,14.91
332,50,2,10,1,2,-3.081176470588235,14.91
333,50,2,10,1,2,-3.081176470588235,14.91
334,50,2,10,1,2,-3.081176470588235,14.91
335,50,2,10,1,2,-3.081176470588235,14.91
336,50,2,10,1,2,-3.081176470588235,14.91
337,50,2,10,1,2,-3.081176470588235,14.91
338,50,2,10,1,2,-3.081176470588235,14.91
339,50,2,10,1,2,-3.081176470588235,14.91
340,50,2,10,1,2,5.5572727272727285,6.97
341,50,2,10,1,2,5.5572727272727285,6.97
342,50,2,10,1,2,5.5572727272727285,6.97
343,50,2,10,1,2,5.5572727272727285,6.97
344,50,2,10,1,2,5.5572727272727285,6.97
345,50,2,10,1,2,5.5572727272727285,6.97
346,50,2,10,1,2,5.5572727272727285,6.97
347,50,2,10,1,2,5.5572727272727285,6.97
348,50,2,10,1,2,5.5572727272727285,6.97
349,50,2,10,1,2,5.5572727272727285,6.97
350,50,2,10,1,3,-2.7594736842105263,-18.08
351,50,2,10,1,3,-2.7594736842105263,-18.08
352,50,2,10,1,3,-2.7594736842105263,-18.08
353,50,2,10,1,3,-2.7594736842105263,-18.08
354,50,2,10,1,3,-2.7594736842105263,-18.08
355,50,2,10,1,3,-2.7594736842105263,-18.08
356,50,2,10,1,3,-2.7594736842105263,-18.08
357,50,2,10,1,3,-2.7594736842105263,-18.08
358,50,2,10,1,3,-2.7594736842105263,-18.08
359,50,2,10,1,3,-2.7594736842105263,-18.08
360,50,2,10,1,3,9.272857142857143,6.24
361,50,2,10,1,3,9.272857142857143,6.24
362,50,2,10,1,3,9.272857142857143,6.24
363,50,2,10,1,3,9.272857142857143,6.24
364,50,2,10,1,3,9.272857142857143,6.24
365,50,2,10,1,3,9.272857142857143,6.24
366,50,2,10,1,3,9.272857142857143,6.24
367,50,2,10,1,3,9.272857142857143,6.24
368,50,2,10,1,3,9.272857142857143,6.24
369,50,2,10,1,3,9.272857142857143,6.24
370,50,2,10,1,3,9.272857142857143,-6.97
371,50,2,10,1,3,9.272857142857143,-6.97
372,50,2,10,1,3,9.272857142857143,-6.97
373,50,2,10,1,3,9.272857142857143,-6.97
374,50,2,10,1,3,9.272857142857143,-6.97
375,50,2,10,1,3,9.272857142857143,-6.97
376,50,2,10,1,3,9.272857142857143,-6.97
377,50,2,10,1,3,9.272857142857143,-6.97
378,50,2,10,1,3,9.272857142857143,-6.97
379,50,2,10,1,3,9.272857142857143,-6.97
380,50,2,10,1,3,-2.7594736842105263,6.19
381,50,2,10,1,3,-2.7594736842105263,6.19
382,50,2,10,1,3,-2.7594736842105263,6.19
383,50,2,10,1,3,-2.7594736842105263,6.19
384,50,2,10,1,3,-2.7594736842105263,6.19
385,50,2,10,1,3,-2.7594736842105263,6.19
386,50,2,10,1,3,-2.7594736842105263,6.19
387,50,2,10,1,3,-2.7594736842105263,6.19
388,50,2,10,1,3,-2.7594736842105263,6.19
389,50,2,10,1,3,-2.7594736842105263,6.19
390,50,2,10,1,3,9.272857142857143,-1.68
391,50,2,10,1,3,9.272857142857143,-1.68
392,50,2,10,1,3,9.272857142857143,-1.68
393,50,2,10,1,3,9.272857142857143,-1.68
394,50,2,10,1,3,9.272857142857143,-1.68
395,50,2,10,1,3,9.272857142857143,-1.68
396,50,2,10,1,3,9.272857142857143,-1.68
397,50,2,10,1,3,9.272857142857143,-1.68
398,50,2,10,1,3,9.272857142857143,-1.68
399,50,2,10,1,3,9.272857142857143,-1.68
400,50,2,10,1,4,-3.6330555555555555,1.28
401,50,2,10,1,4,-3.6330555555555555,1.28
402,50,2,10,1,4,-3.6330555555555555,1.28
403,50,2,10,1,4,-3.6330555555555555,1.28
404,50,2,10,1,4,-3.6330555555555555,1.28
405,50,2,10,1,4,-3.6330555555555555,1.28
406,50,2,10,1,4,-3.6330555555555555,1.28
407,50,2,10,1,4,-3.6330555555555555,1.28
408,50,2,10,1,4,-3.6330555555555555,1.28
409,50,2,10,1,4,-3.6330555555555555,1.28
410,50,2,10,1,4,-3.6330555555555555,5.77
411,50,2,10,1,4,-3.6330555555555555,5.77
412,50,2,10,1,4,-3.6330555555555555,5.77
413,50,2,10,1,4,-3.6330555555555555,5.77
414,50,2,10,1,4,-3.6330555555555555,5.77
415,50,2,10,1,4,-3.6330555555555555,5.77
416,50,2,10,1,4,-3.6330555555555555,5.77
417,50,2,10,1,4,-3.6330555555555555,5.77
418,50,2,10,1,4,-3.6330555555555555,5.77
419,50,2,10,1,4,-3.6330555555555555,5.77
420,50,2,10,1,4,6.356666666666666,5.29
421,50,2,10,1,4,6.356666666666666,5.29
422,50,2,10,1,4,6.356666666666666,5.29
423,50,2,10,1,4,6.356666666666666,5.29
424,50,2,10,1,4,6.356666666666666,5.29
425,50,2,10,1,4,6.356666666666666,5.29
426,50,2,10,1,4,6.356666666666666,5.29
427,50,2,10,1,4,6.356666666666666,5.29
428,50,2,10,1,4,6.356666666666666,5.29
429,50,2,10,1,4,6.356666666666666,5.29
430,50,2,10,1,4,-3.6330555555555555,20.15
431,50,2,10,1,4,-3.6330555555555555,20.15
432,50,2,10,1,4,-3.6330555555555555,20.15
433,50,2,10,1,4,-3.6330555555555555,20.15
434,50,2,10,1,4,-3.6330555555555555,20.15
435,50,2,10,1,4,-3.6330555555555555,20.15
436,50,2,10,1,4,-3.6330555555555555,20.15
437,50,2,10,1,4,-3.6330555555555555,20.15
438,50,2,10,1,4,-3.6330555555555555,20.15
439,50,2,10,1,4,-3.6330555555555555,20.15
440,50,2,10,1,4,-3.6330555555555555,-13.16
441,50,2,10,1,4,-3.6330555555555555,-13.16
442,50,2,10,1,4,-3.6330555555555555,-13.16
443,50,2,10,1,4,-3.6330555555555555,-13.16
444,50,2,10,1,4,-3.6330555555555555,-13.16
445,50,2,10,1,4,-3.6330555555555555,-13.16
446,50,2,10,1,4,-3.6330555555555555,-13.16
447,50,2,10,1,4,-3.6330555555555555,-13.16
448,50,2,10,1,4,-3.6330555555555555,-13.16
449,50,2,10,1,4,-3.6330555555555555,-13.16
450,50,2,10,1,5,5.574,-14.12
451,50,2,10,1,5,5.574,-14.12
452,50,2,10,1,5,5.574,-14.12
453,50,2,10,1,5,5.574,-14.12
454,50,2,10,1,5,5.574,-14.12
455,50,2,10,1,5,5.574,-14.12
456,50,2,10,1,5,5.574,-14.12
457,50,2,10,1,5,5.574,-14.12
458,50,2,10,1,5,5.574,-14.12
459,50,2,10,1,5,5.574,-14.12
460,50,2,10,1,5,-3.103142857142857,-3.49
461,50,2,10,1,5,-3.103142857142857,-3.49
462,50,2,10,1,5,-3.103142857142857,-3.49
463,50,2,10,1,5,-3.103142857142857,-3.49
464,50,2,10,1,5,-3.103142857142857,-3.49
465,50,2,10,1,5,-3.103142857142857,-3.49
466,50,2,10,1,5,-3.103142857142857,-3.49
467,50,2,10,1,5,-3.103142857142857,-3.49
468,50,2,10,1,5,-3.103142857142857,-3.49
469,50,2,10,1,5,-3.103142857142857,-3.49
470,50,2,10,1,5,-3.103142857142857,5.88
471,50,2,10,1,5,-3.103142857142857,5.88
472,50,2,10,1,5,-3.103142857142857,5.88
473,50,2,10,1,5,-3.103142857142857,5.88
474,50,2,10,1,5,-3.103142857142857,5.88
475,50,2,10,1,5,-3.103142857142857,5.88
476,50,2,10,1,5,-3.103142857142857,5.88
477,50,2,10,1,5,-3.103142857142857,5.88
478,50,2,10,1,5,-3.103142857142857,5.88
479,50,2,10,1,5,-3.103142857142857,5.88
480,50,2,10,1,5,-3.103142857142857,17.45
481,50,2,10,1,5,-3.103142857142857,17.45
482,50,2,10,1,5,-3.103142857142857,17.45
483,50,2,10,1,5,-3.103142857142857,17.45
484,50,2,10,1,5,-3.103142857142857,17.45
485,50,2,10,1,5,-3.103142857142857,17.45
486,50,2,10,1,5,-3.103142857142857,17.45
487,50,2,10,1,5,-3.103142857142857,17.45
488,50,2,10,1,5,-3.103142857142857,17.45
489,50,2,10,1,5,-3.103142857142857,17.45
490,50,2,10,1,5,-3.103142857142857,-7.1
491,50,2,10,1,5,-3.103142857142857,-7.1
492,50,2,10,1,5,-3.103142857142857,-7.1
493,50,2,10,1,5,-3.103142857142857,-7.1
494,50,2,10,1,5,-3.103142857142857,-7.1
495,50,2,10,1,5,-3.103142857142857,-7.1
496,50,2,10,1,5,-3.103142857142857,-7.1
497,50,2,10,1,5,-3.103142857142857,-7.1
498,50,2,10,1,5,-3.103142857142857,-7.1
499,50,2,10,1,5,-3.103142857142857,-7.1
500,50,2,10,1,6,-2.821142857142857,0.73
501,50,2,10,1,6,-2.821142857142857,0.73
502,50,2,10,1,6,-2.821142857142857,0.73
503,50,2,10,1,6,-2.821142857142857,0.73
504,50,2,10,1,6,-2.821142857142857,0.73
505,50,2,10,1,6,-2.821142857142857,0.73
506,50,2,10,1,6,-2.821142857142857,0.73
507,50,2,10,1,6,-2.821142857142857,0.73
508,50,2,10,1,6,-2.821142857142857,0.73
509,50,2,10,1,6,-2.821142857142857,0.73
510,50,2,10,1,6,-2.821142857142857,-10.99
511,50,2,10,1,6,-2.821142857142857,-10.99
512,50,2,10,1,6,-2.821142857142857,-10.99
513,50,2,10,1,6,-2.821142857142857,-10.99
514,50,2,10,1,6,-2.821142857142857,-10.99
515,50,2,10,1,6,-2.821142857142857,-10.99
516,50,2,10,1,6,-2.821142857142857,-10.99
517,50,2,10,1,6,-2.821142857142857,-10.99
518,50,2,10,1,6,-2.821142857142857,-10.99
519,50,2,10,1,6,-2.821142857142857,-10.99
520,50,2,10,1,6,-2.821142857142857,-4.29
521,50,2,10,1,6,-2.821142857142857,-4.29
522,50,2,10,1,6,-2.821142857142857,-4.29
523,50,2,10,1,6,-2.821142857142857,-4.29
524,50,2,10,1,6,-2.821142857142857,-4.29
525,50,2,10,1,6,-2.821142857142857,-4.29
526,50,2,10,1,6,-2.821142857142857,-4.29
527,50,2,10,1,6,-2.821142857142857,-4.29
528,50,2,10,1,6,-2.821142857142857,-4.29
529,50,2,10,1,6,-2.821142857142857,-4.29
530,50,2,10,1,6,-2.821142857142857,-17.12
531,50,2,10,1,6,-2.821142857142857,-17.12
532,50,2,10,1,6,-2.821142857142857,-17.12
533,50,2,10,1,6,-2.821142857142857,-17.12
534,50,2,10,1,6,-2.821142857142857,-17.12
535,50,2,10,1,6,-2.821142857142857,-17.12
536,50,2,10,1,6,-2.821142857142857,-17.12
537,50,2,10,1,6,-2.821142857142857,-17.12
538,50,2,10,1,6,-2.821142857142857,-17.12
539,50,2,10,1,6,-2.821142857142857,-17.12
540,50,2,10,1,6,-2.821142857142857,13.66
541,50,2,10,1,6,-2.821142857142857,13.66
542,50,2,10,1,6,-2.821142857142857,13.66
543,50,2,10,1,6,-2.821142857142857,13.66
544,50,2,10,1,6,-2.821142857142857,13.66
545,50,2,10,1,6,-2.821142857142857,13.66
546,50,2,10,1,6,-2.821142857142857,13.66
547,50,2,10,1,6,-2.821142857142857,13.66
548,50,2,10,1,6,-2.821142857142857,13.66
549,50,2,10,1,6,-2.821142857142857,13.66
550,50,2,10,1,7,7.7875000000000005,-13.81
551,50,2,10,1,7,7.7875000000000005,-13.81
552,50,2,10,1,7,7.7875000000000005,-13.81
553,50,2,10,1,7,7.7875000000000005,-13.81
554,50,2,10,1,7,7.7875000000000005,-13.81
555,50,2,10,1,7,7.7875000000000005,-13.81
556,50,2,10,1,7,7.7875000000000005,-13.81
557,50,2,10,1,7,7.7875000000000005,-13.81
558,50,2,10,1,7,7.7875000000000005,-13.81
559,50,2,10,1,7,7.7875000000000005,-13.81
560,50,2,10,1,7,-6.042758620689654,-3.76
