,prediction
246,39.48693102984562
247,39.48693102984562
248,39.48693102984562
249,39.48693102984562
250,39.48693102984562
251,39.48693102984562
252,39.48693102984562
253,39.48693102984562
254,39.48693102984562
255,39.48693102984562
256,39.48693102984562
257,39.48693102984562
258,39.48693102984562
259,39.48693102984562
260,39.48693102984562
261,39.48693102984562
262,39.48693102984562
263,39.48693102984562
264,39.48693102984562
265,39.48693102984562
266,39.48693102984562
267,39.48693102984562
268,39.48693102984562
269,39.48693102984562
270,39.48693102984562
271,39.48693102984562
272,39.48693102984562
273,39.48693102984562
274,39.48693102984562
275,39.48693102984562
276,39.48693102984562
277,39.48693102984562
278,39.48693102984562
279,39.48693102984562
280,39.48693102984562
281,39.48693102984562
282,39.48693102984562
283,39.48693102984562
284,39.48693102984562
285,39.48693102984562
286,39.48693102984562
287,39.48693102984562
288,39.48693102984562
289,39.48693102984562
290,39.48693102984562
291,39.48693102984562
292,39.48693102984562
293,39.48693102984562
294,39.48693102984562
295,39.48693102984562
296,39.48693102984562
297,39.48693102984562
298,39.48693102984562
299,39.48693102984562
300,39.5903702819426
301,39.5903702819426
302,39.5903702819426
303,39.5903702819426
304,39.5903702819426
305,39.5903702819426
306,39.5903702819426
307,39.5903702819426
308,39.5903702819426
309,39.5903702819426
310,39.5903702819426
311,39.5903702819426
312,39.5903702819426
313,39.5903702819426
314,39.5903702819426
315,39.5903702819426
316,39.5903702819426
317,39.5903702819426
318,39.5903702819426
319,39.5903702819426
320,39.5903702819426
321,39.5903702819426
322,39.5903702819426
323,39.5903702819426
324,39.5903702819426
325,39.5903702819426
326,39.5903702819426
327,39.5903702819426
328,39.5903702819426
329,39.5903702819426
330,39.5903702819426
331,39.5903702819426
332,39.5903702819426
333,39.5903702819426
334,39.5903702819426
335,39.5903702819426
336,39.5903702819426
337,39.5903702819426
338,39.5903702819426
339,39.5903702819426
340,39.5903702819426
341,39.5903702819426
342,39.5903702819426
343,39.5903702819426
344,39.5903702819426
345,39.5903702819426
346,39.5903702819426
347,39.5903702819426
348,39.5903702819426
349,39.5903702819426
350,39.5903702819426
351,39.5903702819426
352,39.5903702819426
353,39.5903702819426
354,39.5903702819426
355,39.5903702819426
356,39.5903702819426
357,39.5903702819426
358,39.5903702819426
359,39.5903702819426
360,39.5903702819426
361,39.5903702819426
362,39.5903702819426
363,39.5903702819426
364,39.5903702819426
365,39.5903702819426
366,39.5903702819426
367,39.5903702819426
368,39.5903702819426
369,39.5903702819426
370,39.5903702819426
371,39.5903702819426
372,39.5903702819426
373,39.5903702819426
374,39.5903702819426
375,39.5903702819426
376,39.5903702819426
377,39.5903702819426
378,39.5903702819426
379,39.5903702819426
380,39.5903702819426
381,39.5903702819426
382,39.5903702819426
383,39.5903702819426
384,39.5903702819426
385,39.5903702819426
386,39.5903702819426
387,39.5903702819426
388,39.5903702819426
389,39.5903702819426
390,39.5903702819426
391,39.5903702819426
392,39.5903702819426
393,39.5903702819426
394,39.5903702819426
395,39.5903702819426
396,39.5903702819426
397,39.5903702819426
398,39.5903702819426
399,39.5903702819426
400,39.52550042421091
401,39.52550042421091
402,39.52550042421091
403,39.52550042421091
404,39.52550042421091
405,39.52550042421091
406,39.52550042421091
407,39.52550042421091
408,39.52550042421091
409,39.52550042421091
410,39.52550042421091
411,39.52550042421091
412,39.52550042421091
413,39.52550042421091
414,39.52550042421091
415,39.52550042421091
416,39.52550042421091
417,39.52550042421091
418,39.52550042421091
419,39.52550042421091
420,39.52550042421091
421,39.52550042421091
422,39.52550042421091
423,39.52550042421091
424,39.52550042421091
425,39.52550042421091
426,39.52550042421091
427,39.52550042421091
428,39.52550042421091
429,39.52550042421091
430,39.52550042421091
431,39.52550042421091
432,39.52550042421091
433,39.52550042421091
434,39.52550042421091
435,39.52550042421091
436,39.52550042421091
437,39.52550042421091
438,39.52550042421091
439,39.52550042421091
440,39.52550042421091
441,39.52550042421091
442,39.52550042421091
443,39.52550042421091
444,39.52550042421091
445,39.52550042421091
446,39.52550042421091
447,39.52550042421091
448,39.52550042421091
449,39.52550042421091
450,39.52550042421091
451,39.52550042421091
452,39.52550042421091
453,39.52550042421091
454,39.52550042421091
455,39.52550042421091
456,39.52550042421091
457,39.52550042421091
458,39.52550042421091
459,39.52550042421091
460,39.52550042421091
461,39.52550042421091
462,39.52550042421091
463,39.52550042421091
464,39.52550042421091
465,39.52550042421091
466,39.52550042421091
467,39.52550042421091
468,39.52550042421091
469,39.52550042421091
470,39.52550042421091
471,39.52550042421091
472,39.52550042421091
473,39.52550042421091
474,39.52550042421091
475,39.52550042421091
476,39.52550042421091
477,39.52550042421091
478,39.52550042421091
479,39.52550042421091
480,39.52550042421091
481,39.52550042421091
482,39.52550042421091
483,39.52550042421091
484,39.52550042421091
485,39.52550042421091
486,39.52550042421091
487,39.52550042421091
488,39.52550042421091
489,39.52550042421091
490,39.52550042421091
491,39.52550042421091
492,39.52550042421091
493,39.52550042421091
494,39.52550042421091
495,39.52550042421091
496,39.52550042421091
497,39.52550042421091
498,39.52550042421091
499,39.52550042421091
500,39.52550042421091
501,39.52550042421091
502,39.52550042421091
503,39.52550042421091
504,39.52550042421091
505,39.52550042421091
506,39.52550042421091
507,39.52550042421091
508,39.52550042421091
509,39.52550042421091
510,39.52550042421091
511,39.52550042421091
512,39.52550042421091
513,39.52550042421091
514,39.52550042421091
515,39.52550042421091
516,39.52550042421091
517,39.52550042421091
518,39.52550042421091
519,39.52550042421091
520,39.52550042421091
521,39.52550042421091
522,39.52550042421091
523,39.52550042421091
524,39.52550042421091
525,39.52550042421091
526,39.52550042421091
527,39.52550042421091
528,39.52550042421091
529,39.52550042421091
530,39.52550042421091
531,39.52550042421091
532,39.52550042421091
533,39.52550042421091
534,39.52550042421091
535,39.52550042421091
536,39.52550042421091
537,39.52550042421091
538,39.52550042421091
539,39.52550042421091
540,39.52550042421091
541,39.52550042421091
542,39.52550042421091
543,39.52550042421091
544,39.52550042421091
545,39.52550042421091
546,39.52550042421091
547,39.52550042421091
548,39.52550042421091
549,39.52550042421091
550,39.52550042421091
551,39.52550042421091
552,39.52550042421091
553,39.52550042421091
554,39.52550042421091
555,39.52550042421091
556,39.52550042421091
557,39.52550042421091
558,39.52550042421091
559,39.52550042421091
560,39.52550042421091
561,39.52550042421091
562,39.52550042421091
563,39.52550042421091
564,39.52550042421091
565,39.52550042421091
566,39.52550042421091
567,39.52550042421091
568,39.52550042421091
569,39.52550042421091
570,39.52550042421091
571,39.52550042421091
572,39.52550042421091
573,39.52550042421091
574,39.52550042421091
575,39.52550042421091
576,39.52550042421091
577,39.52550042421091
578,39.52550042421091
579,39.52550042421091
580,39.52550042421091
581,39.52550042421091
582,39.52550042421091
583,39.52550042421091
584,39.52550042421091
585,39.52550042421091
586,39.52550042421091
587,39.52550042421091
588,39.52550042421091
589,39.52550042421091
590,39.52550042421091
591,39.52550042421091
592,39.52550042421091
593,39.52550042421091
594,39.52550042421091
595,39.52550042421091
596,39.52550042421091
597,39.52550042421091
598,39.52550042421091
599,39.52550042421091
600,39.52550042421091
601,39.52550042421091
602,39.52550042421091
603,39.52550042421091
604,39.52550042421091
605,39.52550042421091
606,39.52550042421091
607,39.52550042421091
608,39.52550042421091
609,39.52550042421091
610,39.52550042421091
611,39.52550042421091
612,39.52550042421091
613,39.52550042421091
614,39.52550042421091
615,39.52550042421091
616,39.52550042421091
617,39.52550042421091
618,39.52550042421091
619,39.52550042421091
620,39.52550042421091
621,39.52550042421091
622,39.52550042421091
623,39.52550042421091
624,39.52550042421091
625,39.52550042421091
626,39.52550042421091
627,39.52550042421091
628,39.52550042421091
629,39.52550042421091
630,39.52550042421091
631,39.52550042421091
632,39.52550042421091
633,39.52550042421091
634,39.52550042421091
635,39.52550042421091
636,39.52550042421091
637,39.52550042421091
638,39.52550042421091
639,39.52550042421091
640,39.52550042421091
641,39.52550042421091
642,39.52550042421091
643,39.52550042421091
644,39.52550042421091
645,39.52550042421091
646,39.52550042421091
647,39.52550042421091
648,39.52550042421091
649,39.52550042421091
650,39.52550042421091
651,39.52550042421091
652,39.52550042421091
653,39.52550042421091
654,39.52550042421091
655,39.52550042421091
656,39.52550042421091
657,39.52550042421091
658,39.52550042421091
659,39.52550042421091
660,39.52550042421091
661,39.52550042421091
662,39.52550042421091
663,39.52550042421091
664,39.52550042421091
665,39.52550042421091
666,39.52550042421091
667,39.52550042421091
668,39.52550042421091
669,39.52550042421091
670,39.52550042421091
671,39.52550042421091
672,39.52550042421091
673,39.52550042421091
674,39.52550042421091
675,39.52550042421091
676,39.52550042421091
677,39.52550042421091
678,39.52550042421091
679,39.52550042421091
680,39.52550042421091
681,39.52550042421091
682,39.52550042421091
683,39.52550042421091
684,39.52550042421091
685,39.52550042421091
686,39.52550042421091
687,39.52550042421091
688,39.52550042421091
689,39.52550042421091
690,39.52550042421091
691,39.52550042421091
692,39.52550042421091
693,39.52550042421091
694,39.52550042421091
695,39.52550042421091
696,39.52550042421091
697,39.52550042421091
698,39.52550042421091
699,39.52550042421091
700,39.5903702819426
701,39.5903702819426
702,39.5903702819426
703,39.5903702819426
704,39.5903702819426
705,39.5903702819426
706,39.5903702819426
707,39.5903702819426
708,39.5903702819426
709,39.5903702819426
710,39.5903702819426
711,39.5903702819426
712,39.5903702819426
713,39.5903702819426
714,39.5903702819426
715,39.5903702819426
716,39.5903702819426
717,39.5903702819426
718,39.5903702819426
719,39.5903702819426
720,39.5903702819426
721,39.5903702819426
722,39.5903702819426
723,39.5903702819426
724,39.5903702819426
725,39.5903702819426
726,39.5903702819426
727,39.5903702819426
728,39.5903702819426
729,39.5903702819426
730,39.5903702819426
731,39.5903702819426
732,39.5903702819426
733,39.5903702819426
734,39.5903702819426
735,39.5903702819426
736,39.5903702819426
737,39.5903702819426
738,39.5903702819426
739,39.5903702819426
740,39.5903702819426
741,39.5903702819426
742,39.5903702819426
743,39.5903702819426
744,39.5903702819426
745,39.5903702819426
746,39.5903702819426
747,39.5903702819426
748,39.5903702819426
749,39.5903702819426
750,39.5903702819426
751,39.5903702819426
752,39.5903702819426
753,39.5903702819426
754,39.5903702819426
755,39.5903702819426
756,39.5903702819426
757,39.5903702819426
758,39.5903702819426
759,39.5903702819426
760,39.5903702819426
761,39.5903702819426
762,39.5903702819426
763,39.5903702819426
764,39.5903702819426
765,39.5903702819426
766,39.5903702819426
767,39.5903702819426
768,39.5903702819426
769,39.5903702819426
770,39.5903702819426
771,39.5903702819426
772,39.5903702819426
773,39.5903702819426
774,39.5903702819426
775,39.5903702819426
776,39.5903702819426
777,39.5903702819426
778,39.5903702819426
779,39.5903702819426
780,39.5903702819426
781,39.5903702819426
782,39.5903702819426
783,39.5903702819426
784,39.5903702819426
785,39.5903702819426
786,39.5903702819426
787,39.5903702819426
788,39.5903702819426
789,39.5903702819426
790,39.5903702819426
791,39.5903702819426
792,39.5903702819426
793,39.5903702819426
794,39.5903702819426
795,39.5903702819426
796,39.5903702819426
797,39.5903702819426
798,39.5903702819426
799,39.5903702819426
800,39.52550042421091
801,39.52550042421091
802,39.52550042421091
803,39.52550042421091
804,39.52550042421091
805,39.52550042421091
806,39.52550042421091
807,39.52550042421091
808,39.52550042421091
809,39.52550042421091
810,39.52550042421091
811,39.52550042421091
812,39.52550042421091
813,39.52550042421091
814,39.52550042421091
815,39.52550042421091
816,39.52550042421091
817,39.52550042421091
818,39.52550042421091
819,39.52550042421091
820,39.52550042421091
821,39.52550042421091
822,39.52550042421091
823,39.52550042421091
824,39.52550042421091
825,39.52550042421091
826,39.52550042421091
827,39.52550042421091
828,39.52550042421091
829,39.52550042421091
830,39.52550042421091
831,39.52550042421091
832,39.52550042421091
833,39.52550042421091
834,39.52550042421091
835,39.52550042421091
836,39.52550042421091
837,39.52550042421091
838,39.52550042421091
839,39.52550042421091
840,39.52550042421091
841,39.52550042421091
842,39.52550042421091
843,39.52550042421091
844,39.52550042421091
845,39.52550042421091
846,39.52550042421091
847,39.52550042421091
848,39.52550042421091
849,39.52550042421091
850,39.52550042421091
851,39.52550042421091
852,39.52550042421091
853,39.52550042421091
854,39.52550042421091
855,39.52550042421091
856,39.52550042421091
857,39.52550042421091
858,39.52550042421091
859,39.52550042421091
860,39.52550042421091
861,39.52550042421091
862,39.52550042421091
863,39.52550042421091
864,39.52550042421091
865,39.52550042421091
866,39.52550042421091
867,39.52550042421091
868,39.52550042421091
869,39.52550042421091
870,39.52550042421091
871,39.52550042421091
872,39.52550042421091
873,39.52550042421091
874,39.52550042421091
875,39.52550042421091
876,39.52550042421091
877,39.52550042421091
878,39.52550042421091
879,39.52550042421091
880,39.52550042421091
881,39.52550042421091
882,39.52550042421091
883,39.52550042421091
884,39.52550042421091
885,39.52550042421091
886,39.52550042421091
887,39.52550042421091
888,39.52550042421091
889,39.52550042421091
890,39.52550042421091
891,39.52550042421091
892,39.52550042421091
893,39.52550042421091
894,39.52550042421091
895,39.52550042421091
896,39.52550042421091
897,39.52550042421091
898,39.52550042421091
899,39.52550042421091
900,39.52550042421091
901,39.52550042421091
902,39.52550042421091
903,39.52550042421091
904,39.52550042421091
905,39.52550042421091
906,39.52550042421091
907,39.52550042421091
908,39.52550042421091
909,39.52550042421091
910,39.52550042421091
911,39.52550042421091
912,39.52550042421091
913,39.52550042421091
914,39.52550042421091
915,39.52550042421091
916,39.52550042421091
917,39.52550042421091
918,39.52550042421091
919,39.52550042421091
920,39.52550042421091
921,39.52550042421091
922,39.52550042421091
923,39.52550042421091
924,39.52550042421091
925,39.52550042421091
926,39.52550042421091
927,39.52550042421091
928,39.52550042421091
929,39.52550042421091
930,39.52550042421091
931,39.52550042421091
932,39.52550042421091
933,39.52550042421091
934,39.52550042421091
935,39.52550042421091
936,39.52550042421091
937,39.52550042421091
938,39.52550042421091
939,39.52550042421091
940,39.52550042421091
941,39.52550042421091
942,39.52550042421091
943,39.52550042421091
944,39.52550042421091
945,39.52550042421091
946,39.52550042421091
947,39.52550042421091
948,39.52550042421091
949,39.52550042421091
950,39.52550042421091
951,39.52550042421091
952,39.52550042421091
953,39.52550042421091
954,39.52550042421091
955,39.52550042421091
956,39.52550042421091
957,39.52550042421091
958,39.52550042421091
959,39.52550042421091
960,39.52550042421091
961,39.52550042421091
962,39.52550042421091
963,39.52550042421091
964,39.52550042421091
965,39.52550042421091
966,39.52550042421091
967,39.52550042421091
968,39.52550042421091
969,39.52550042421091
970,39.52550042421091
971,39.52550042421091
972,39.52550042421091
973,39.52550042421091
974,39.52550042421091
975,39.52550042421091
976,39.52550042421091
977,39.52550042421091
978,39.52550042421091
979,39.52550042421091
980,39.52550042421091
981,39.52550042421091
982,39.52550042421091
983,39.52550042421091
984,39.52550042421091
985,39.52550042421091
986,39.52550042421091
987,39.52550042421091
988,39.52550042421091
989,39.52550042421091
990,39.52550042421091
991,39.52550042421091
992,39.52550042421091
993,39.52550042421091
994,39.52550042421091
995,39.52550042421091
996,39.52550042421091
997,39.52550042421091
998,39.52550042421091
999,39.52550042421091
1000,39.52550042421091
1001,39.52550042421091
1002,39.52550042421091
1003,39.52550042421091
1004,39.52550042421091
1005,39.52550042421091
1006,39.52550042421091
1007,39.52550042421091
1008,39.52550042421091
1009,39.52550042421091
1010,39.52550042421091
1011,39.52550042421091
1012,39.52550042421091
1013,39.52550042421091
1014,39.52550042421091
1015,39.52550042421091
1016,39.52550042421091
1017,39.52550042421091
1018,39.52550042421091
1019,39.52550042421091
1020,39.52550042421091
1021,39.52550042421091
1022,39.52550042421091
1023,39.52550042421091
1024,39.52550042421091
1025,39.52550042421091
1026,39.52550042421091
1027,39.52550042421091
1028,39.52550042421091
1029,39.52550042421091
1030,39.52550042421091
1031,39.52550042421091
1032,39.52550042421091
1033,39.52550042421091
1034,39.52550042421091
1035,39.52550042421091
1036,39.52550042421091
1037,39.52550042421091
1038,39.52550042421091
1039,39.52550042421091
1040,39.52550042421091
1041,39.52550042421091
1042,39.52550042421091
1043,39.52550042421091
1044,39.52550042421091
1045,39.52550042421091
1046,39.52550042421091
1047,39.52550042421091
1048,39.52550042421091
1049,39.52550042421091
1050,39.52550042421091
1051,39.52550042421091
1052,39.52550042421091
1053,39.52550042421091
1054,39.52550042421091
1055,39.52550042421091
1056,39.52550042421091
1057,39.52550042421091
1058,39.52550042421091
1059,39.52550042421091
1060,39.52550042421091
1061,39.52550042421091
1062,39.52550042421091
1063,39.52550042421091
1064,39.52550042421091
1065,39.52550042421091
1066,39.52550042421091
1067,39.52550042421091
1068,39.52550042421091
1069,39.52550042421091
1070,39.52550042421091
1071,39.52550042421091
1072,39.52550042421091
1073,39.52550042421091
1074,39.52550042421091
1075,39.52550042421091
1076,39.52550042421091
1077,39.52550042421091
1078,39.52550042421091
1079,39.52550042421091
1080,39.52550042421091
1081,39.52550042421091
1082,39.52550042421091
1083,39.52550042421091
1084,39.52550042421091
1085,39.52550042421091
1086,39.52550042421091
1087,39.52550042421091
1088,39.52550042421091
1089,39.52550042421091
1090,39.52550042421091
1091,39.52550042421091
1092,39.52550042421091
1093,39.52550042421091
1094,39.52550042421091
1095,39.52550042421091
1096,39.52550042421091
1097,39.52550042421091
1098,39.52550042421091
1099,39.52550042421091
1100,39.53776259945099
1101,39.53776259945099
1102,39.53776259945099
1103,39.53776259945099
1104,39.53776259945099
1105,39.53776259945099
1106,39.53776259945099
1107,39.53776259945099
1108,39.53776259945099
1109,39.53776259945099
1110,39.53776259945099
1111,39.53776259945099
1112,39.53776259945099
1113,39.53776259945099
1114,39.53776259945099
1115,39.53776259945099
1116,39.53776259945099
1117,39.53776259945099
1118,39.53776259945099
1119,39.53776259945099
1120,39.53776259945099
1121,39.53776259945099
1122,39.53776259945099
1123,39.53776259945099
1124,39.53776259945099
1125,39.53776259945099
1126,39.53776259945099
1127,39.53776259945099
1128,39.53776259945099
1129,39.53776259945099
1130,39.53776259945099
1131,39.53776259945099
1132,39.53776259945099
1133,39.53776259945099
1134,39.53776259945099
1135,39.53776259945099
1136,39.53776259945099
1137,39.53776259945099
1138,39.53776259945099
1139,39.53776259945099
1140,39.53776259945099
1141,39.53776259945099
1142,39.53776259945099
1143,39.53776259945099
1144,39.53776259945099
1145,39.53776259945099
1146,39.53776259945099
1147,39.53776259945099
1148,39.53776259945099
1149,39.53776259945099
1150,39.53776259945099
1151,39.53776259945099
1152,39.53776259945099
1153,39.53776259945099
1154,39.53776259945099
1155,39.53776259945099
1156,39.53776259945099
1157,39.53776259945099
1158,39.53776259945099
1159,39.53776259945099
1160,39.53776259945099
1161,39.53776259945099
1162,39.53776259945099
1163,39.53776259945099
1164,39.53776259945099
1165,39.53776259945099
1166,39.53776259945099
1167,39.53776259945099
1168,39.53776259945099
1169,39.53776259945099
1170,39.53776259945099
1171,39.53776259945099
1172,39.53776259945099
1173,39.53776259945099
1174,39.53776259945099
1175,39.53776259945099
1176,39.53776259945099
1177,39.53776259945099
1178,39.53776259945099
1179,39.53776259945099
1180,39.53776259945099
1181,39.53776259945099
1182,39.53776259945099
1183,39.53776259945099
1184,39.53776259945099
1185,39.53776259945099
1186,39.53776259945099
1187,39.53776259945099
1188,39.53776259945099
1189,39.53776259945099
1190,39.53776259945099
1191,39.53776259945099
1192,39.53776259945099
1193,39.53776259945099
1194,39.53776259945099
1195,39.53776259945099
1196,39.53776259945099
1197,39.53776259945099
1198,39.53776259945099
1199,39.53776259945099
1200,39.52550042421091
1201,39.52550042421091
1202,39.52550042421091
1203,39.52550042421091
1204,39.52550042421091
1205,39.52550042421091
1206,39.52550042421091
1207,39.52550042421091
1208,39.52550042421091
1209,39.52550042421091
1210,39.52550042421091
1211,39.52550042421091
1212,39.52550042421091
1213,39.52550042421091
1214,39.52550042421091
1215,39.52550042421091
1216,39.52550042421091
1217,39.52550042421091
1218,39.52550042421091
1219,39.52550042421091
1220,39.52550042421091
1221,39.52550042421091
1222,39.52550042421091
1223,39.52550042421091
1224,39.52550042421091
1225,39.52550042421091
1226,39.52550042421091
1227,39.52550042421091
1228,39.52550042421091
1229,39.52550042421091
1230,39.52550042421091
1231,39.52550042421091
1232,39.52550042421091
1233,39.52550042421091
1234,39.52550042421091
1235,39.52550042421091
1236,39.52550042421091
1237,39.52550042421091
1238,39.52550042421091
1239,39.52550042421091
1240,39.52550042421091
1241,39.52550042421091
1242,39.52550042421091
1243,39.52550042421091
1244,39.52550042421091
1245,39.52550042421091
1246,39.52550042421091
1247,39.52550042421091
1248,39.52550042421091
1249,39.52550042421091
1250,39.52550042421091
1251,39.52550042421091
1252,39.52550042421091
1253,39.52550042421091
1254,39.52550042421091
1255,39.52550042421091
1256,39.52550042421091
1257,39.52550042421091
1258,39.52550042421091
1259,39.52550042421091
1260,39.52550042421091
1261,39.52550042421091
1262,39.52550042421091
1263,39.52550042421091
1264,39.52550042421091
1265,39.52550042421091
1266,39.52550042421091
1267,39.52550042421091
1268,39.52550042421091
1269,39.52550042421091
1270,39.52550042421091
1271,39.52550042421091
1272,39.52550042421091
1273,39.52550042421091
1274,39.52550042421091
1275,39.52550042421091
1276,39.52550042421091
1277,39.52550042421091
1278,39.52550042421091
1279,39.52550042421091
1280,39.52550042421091
1281,39.52550042421091
1282,39.52550042421091
1283,39.52550042421091
1284,39.52550042421091
1285,39.52550042421091
1286,39.52550042421091
1287,39.52550042421091
1288,39.52550042421091
1289,39.52550042421091
1290,39.52550042421091
1291,39.52550042421091
1292,39.52550042421091
1293,39.52550042421091
1294,39.52550042421091
1295,39.52550042421091
1296,39.52550042421091
1297,39.52550042421091
1298,39.52550042421091
1299,39.52550042421091
1300,39.52550042421091
1301,39.52550042421091
1302,39.52550042421091
1303,39.52550042421091
1304,39.52550042421091
1305,39.52550042421091
1306,39.52550042421091
1307,39.52550042421091
1308,39.52550042421091
1309,39.52550042421091
1310,39.52550042421091
1311,39.52550042421091
1312,39.52550042421091
1313,39.52550042421091
1314,39.52550042421091
1315,39.52550042421091
1316,39.52550042421091
1317,39.52550042421091
1318,39.52550042421091
1319,39.52550042421091
1320,39.52550042421091
1321,39.52550042421091
1322,39.52550042421091
1323,39.52550042421091
1324,39.52550042421091
1325,39.52550042421091
1326,39.52550042421091
1327,39.52550042421091
1328,39.52550042421091
1329,39.52550042421091
1330,39.52550042421091
1331,39.52550042421091
1332,39.52550042421091
1333,39.52550042421091
1334,39.52550042421091
1335,39.52550042421091
1336,39.52550042421091
1337,39.52550042421091
1338,39.52550042421091
1339,39.52550042421091
1340,39.52550042421091
1341,39.52550042421091
1342,39.52550042421091
1343,39.52550042421091
1344,39.52550042421091
1345,39.52550042421091
1346,39.52550042421091
1347,39.52550042421091
1348,39.52550042421091
1349,39.52550042421091
1350,39.52550042421091
1351,39.52550042421091
1352,39.52550042421091
1353,39.52550042421091
1354,39.52550042421091
1355,39.52550042421091
1356,39.52550042421091
1357,39.52550042421091
1358,39.52550042421091
1359,39.52550042421091
1360,39.52550042421091
1361,39.52550042421091
